;Scopy version,f4beeb1
;Exported on,Wednesday May 15/05/2024
;Device,M2K
;Nr of samples,6400
;Sample rate,100000
;Tool,Oscilloscope
;Additional Information,
1058,-0.02142,0.217148
1059,-0.02141,0.217148
1060,-0.0214,0.217148
1061,-0.02139,0.217148
1062,-0.02138,0.217148
1063,-0.02137,0.217148
1064,-0.02136,0.217148
1065,-0.02135,0.217148
1066,-0.02134,0.217148
1067,-0.02133,0.217148
1068,-0.02132,0.217148
1069,-0.02131,0.217148
1070,-0.0213,0.217148
1071,-0.02129,0.217148
1072,-0.02128,0.217148
1073,-0.02127,0.217148
1074,-0.02126,0.217148
1075,-0.02125,0.217148
1076,-0.02124,0.217148
1077,-0.02123,0.200445
1078,-0.02122,0.200445
1079,-0.02121,0.217148
1080,-0.0212,0.217148
1081,-0.02119,0.217148
1082,-0.02118,0.217148
1083,-0.02117,0.217148
1084,-0.02116,0.217148
1085,-0.02115,0.217148
1086,-0.02114,0.217148
1087,-0.02113,0.200445
1088,-0.02112,0.200445
1089,-0.02111,0.217148
1090,-0.0211,0.217148
1091,-0.02109,0.217148
1092,-0.02108,0.217148
1093,-0.02107,0.217148
1094,-0.02106,0.217148
1095,-0.02105,0.217148
1096,-0.02104,0.217148
1097,-0.02103,0.217148
1098,-0.02102,0.217148
1099,-0.02101,0.217148
1100,-0.021,0.217148
1101,-0.02099,0.217148
1102,-0.02098,0.217148
1103,-0.02097,0.217148
1104,-0.02096,0.217148
1105,-0.02095,0.217148
1106,-0.02094,0.217148
1107,-0.02093,0.217148
1108,-0.02092,0.217148
1109,-0.02091,0.217148
1110,-0.0209,0.217148
1111,-0.02089,0.217148
1112,-0.02088,0.217148
1113,-0.02087,0.217148
1114,-0.02086,0.217148
1115,-0.02085,0.217148
1116,-0.02084,0.217148
1117,-0.02083,0.217148
1118,-0.02082,0.217148
1119,-0.02081,0.217148
1120,-0.0208,0.217148
1121,-0.02079,0.217148
1122,-0.02078,0.217148
1123,-0.02077,0.217148
1124,-0.02076,0.217148
1125,-0.02075,0.217148
1126,-0.02074,0.217148
1127,-0.02073,0.217148
1128,-0.02072,0.217148
1129,-0.02071,0.217148
1130,-0.0207,0.217148
1131,-0.02069,0.217148
1132,-0.02068,0.217148
1133,-0.02067,0.217148
1134,-0.02066,0.217148
1135,-0.02065,0.217148
1136,-0.02064,0.217148
1137,-0.02063,0.217148
1138,-0.02062,0.200445
1139,-0.02061,0.200445
1140,-0.0206,0.183741
1141,-0.02059,0.217148
1142,-0.02058,0.217148
1143,-0.02057,0.217148
1144,-0.02056,0.217148
1145,-0.02055,0.217148
1146,-0.02054,0.217148
1147,-0.02053,0.217148
1148,-0.02052,0.217148
1149,-0.02051,0.217148
1150,-0.0205,0.217148
1151,-0.02049,0.217148
1152,-0.02048,0.217148
1153,-0.02047,0.217148
1154,-0.02046,0.217148
1155,-0.02045,0.183741
1156,-0.02044,0.217148
1157,-0.02043,0.200445
1158,-0.02042,0.217148
1159,-0.02041,0.200445
1160,-0.0204,0.200445
1161,-0.02039,0.217148
1162,-0.02038,0.217148
1163,-0.02037,0.217148
1164,-0.02036,0.217148
1165,-0.02035,0.217148
1166,-0.02034,0.217148
1167,-0.02033,0.200445
1168,-0.02032,0.200445
1169,-0.02031,0.217148
1170,-0.0203,0.217148
1171,-0.02029,0.217148
1172,-0.02028,0.217148
1173,-0.02027,0.217148
1174,-0.02026,0.217148
1175,-0.02025,0.217148
1176,-0.02024,0.217148
1177,-0.02023,0.217148
1178,-0.02022,0.217148
1179,-0.02021,0.217148
1180,-0.0202,0.217148
1181,-0.02019,0.217148
1182,-0.02018,0.217148
1183,-0.02017,0.217148
1184,-0.02016,0.217148
1185,-0.02015,0.217148
1186,-0.02014,0.217148
1187,-0.02013,0.217148
1188,-0.02012,0.217148
1189,-0.02011,0.217148
1190,-0.0201,0.217148
1191,-0.02009,0.217148
1192,-0.02008,0.217148
1193,-0.02007,0.217148
1194,-0.02006,0.217148
1195,-0.02005,0.217148
1196,-0.02004,0.217148
1197,-0.02003,0.217148
1198,-0.02002,0.217148
1199,-0.02001,0.217148
1200,-0.02,0.217148
1201,-0.01999,0.217148
1202,-0.01998,0.217148
1203,-0.01997,0.217148
1204,-0.01996,0.217148
1205,-0.01995,0.217148
1206,-0.01994,0.217148
1207,-0.01993,0.217148
1208,-0.01992,0.217148
1209,-0.01991,0.217148
1210,-0.0199,0.217148
1211,-0.01989,0.217148
1212,-0.01988,0.217148
1213,-0.01987,0.217148
1214,-0.01986,0.217148
1215,-0.01985,0.217148
1216,-0.01984,0.217148
1217,-0.01983,0.217148
1218,-0.01982,0.217148
1219,-0.01981,0.217148
1220,-0.0198,0.217148
1221,-0.01979,0.217148
1222,-0.01978,0.217148
1223,-0.01977,0.217148
1224,-0.01976,0.200445
1225,-0.01975,0.200445
1226,-0.01974,0.217148
1227,-0.01973,0.217148
1228,-0.01972,0.217148
1229,-0.01971,0.217148
1230,-0.0197,0.217148
1231,-0.01969,0.217148
1232,-0.01968,0.217148
1233,-0.01967,0.217148
1234,-0.01966,0.217148
1235,-0.01965,0.217148
1236,-0.01964,0.217148
1237,-0.01963,0.217148
1238,-0.01962,0.217148
1239,-0.01961,0.217148
1240,-0.0196,0.217148
1241,-0.01959,0.217148
1242,-0.01958,0.217148
1243,-0.01957,0.217148
1244,-0.01956,0.217148
1245,-0.01955,0.217148
1246,-0.01954,0.217148
1247,-0.01953,0.217148
1248,-0.01952,0.217148
1249,-0.01951,0.217148
1250,-0.0195,0.217148
1251,-0.01949,0.217148
1252,-0.01948,0.217148
1253,-0.01947,0.217148
1254,-0.01946,0.217148
1255,-0.01945,0.217148
1256,-0.01944,0.217148
1257,-0.01943,0.217148
1258,-0.01942,0.217148
1259,-0.01941,0.217148
1260,-0.0194,0.217148
1261,-0.01939,0.217148
1262,-0.01938,0.217148
1263,-0.01937,0.217148
1264,-0.01936,0.217148
1265,-0.01935,0.217148
1266,-0.01934,0.217148
1267,-0.01933,0.200445
1268,-0.01932,0.200445
1269,-0.01931,0.217148
1270,-0.0193,0.217148
1271,-0.01929,0.217148
1272,-0.01928,0.217148
1273,-0.01927,0.217148
1274,-0.01926,0.217148
1275,-0.01925,0.217148
1276,-0.01924,0.217148
1277,-0.01923,0.217148
1278,-0.01922,0.217148
1279,-0.01921,0.217148
1280,-0.0192,0.217148
1281,-0.01919,0.217148
1282,-0.01918,0.200445
1283,-0.01917,0.200445
1284,-0.01916,0.217148
1285,-0.01915,0.217148
1286,-0.01914,0.217148
1287,-0.01913,0.217148
1288,-0.01912,0.217148
1289,-0.01911,0.217148
1290,-0.0191,0.217148
1291,-0.01909,0.217148
1292,-0.01908,0.217148
1293,-0.01907,0.217148
1294,-0.01906,0.217148
1295,-0.01905,0.217148
1296,-0.01904,0.217148
1297,-0.01903,0.217148
1298,-0.01902,0.217148
1299,-0.01901,0.217148
1300,-0.019,0.217148
1301,-0.01899,0.217148
1302,-0.01898,0.217148
1303,-0.01897,0.217148
1304,-0.01896,0.217148
1305,-0.01895,0.217148
1306,-0.01894,0.217148
1307,-0.01893,0.217148
1308,-0.01892,0.217148
1309,-0.01891,0.217148
1310,-0.0189,0.217148
1311,-0.01889,0.217148
1312,-0.01888,0.217148
1313,-0.01887,0.200445
1314,-0.01886,0.200445
1315,-0.01885,0.217148
1316,-0.01884,0.217148
1317,-0.01883,0.217148
1318,-0.01882,0.217148
1319,-0.01881,0.217148
1320,-0.0188,0.217148
1321,-0.01879,0.217148
1322,-0.01878,0.217148
1323,-0.01877,0.217148
1324,-0.01876,0.217148
1325,-0.01875,0.200445
1326,-0.01874,0.200445
1327,-0.01873,0.200445
1328,-0.01872,0.200445
1329,-0.01871,0.217148
1330,-0.0187,0.217148
1331,-0.01869,0.217148
1332,-0.01868,0.217148
1333,-0.01867,0.217148
1334,-0.01866,0.217148
1335,-0.01865,0.200445
1336,-0.01864,0.200445
1337,-0.01863,0.217148
1338,-0.01862,0.217148
1339,-0.01861,0.217148
1340,-0.0186,0.217148
1341,-0.01859,0.217148
1342,-0.01858,0.200445
1343,-0.01857,0.200445
1344,-0.01856,0.217148
1345,-0.01855,0.217148
1346,-0.01854,0.217148
1347,-0.01853,0.217148
1348,-0.01852,0.217148
1349,-0.01851,0.200445
1350,-0.0185,0.200445
1351,-0.01849,0.217148
1352,-0.01848,0.217148
1353,-0.01847,0.217148
1354,-0.01846,0.217148
1355,-0.01845,0.217148
1356,-0.01844,0.217148
1357,-0.01843,0.217148
1358,-0.01842,0.217148
1359,-0.01841,0.217148
1360,-0.0184,0.217148
1361,-0.01839,0.217148
1362,-0.01838,0.217148
1363,-0.01837,0.217148
1364,-0.01836,0.217148
1365,-0.01835,0.217148
1366,-0.01834,0.217148
1367,-0.01833,0.217148
1368,-0.01832,0.217148
1369,-0.01831,0.217148
1370,-0.0183,0.217148
1371,-0.01829,0.217148
1372,-0.01828,0.217148
1373,-0.01827,0.200445
1374,-0.01826,0.200445
1375,-0.01825,0.217148
1376,-0.01824,0.217148
1377,-0.01823,0.217148
1378,-0.01822,0.217148
1379,-0.01821,0.217148
1380,-0.0182,0.217148
1381,-0.01819,0.217148
1382,-0.01818,0.217148
1383,-0.01817,0.217148
1384,-0.01816,0.217148
1385,-0.01815,0.217148
1386,-0.01814,0.217148
1387,-0.01813,0.217148
1388,-0.01812,0.200445
1389,-0.01811,0.200445
1390,-0.0181,0.217148
1391,-0.01809,0.217148
1392,-0.01808,0.217148
1393,-0.01807,0.217148
1394,-0.01806,0.217148
1395,-0.01805,0.217148
1396,-0.01804,0.217148
1397,-0.01803,0.217148
1398,-0.01802,0.217148
1399,-0.01801,0.217148
1400,-0.018,0.217148
1401,-0.01799,0.217148
1402,-0.01798,0.217148
1403,-0.01797,0.217148
1404,-0.01796,0.217148
1405,-0.01795,0.217148
1406,-0.01794,0.217148
1407,-0.01793,0.217148
1408,-0.01792,0.217148
1409,-0.01791,0.217148
1410,-0.0179,0.217148
1411,-0.01789,0.217148
1412,-0.01788,0.217148
1413,-0.01787,0.217148
1414,-0.01786,0.217148
1415,-0.01785,0.217148
1416,-0.01784,0.217148
1417,-0.01783,0.217148
1418,-0.01782,0.217148
1419,-0.01781,0.217148
1420,-0.0178,0.217148
1421,-0.01779,0.217148
1422,-0.01778,0.217148
1423,-0.01777,0.217148
1424,-0.01776,0.217148
1425,-0.01775,0.217148
1426,-0.01774,0.217148
1427,-0.01773,0.217148
1428,-0.01772,0.217148
1429,-0.01771,0.217148
1430,-0.0177,0.217148
1431,-0.01769,0.217148
1432,-0.01768,0.217148
1433,-0.01767,0.217148
1434,-0.01766,0.217148
1435,-0.01765,0.217148
1436,-0.01764,0.217148
1437,-0.01763,0.217148
1438,-0.01762,0.217148
1439,-0.01761,0.217148
1440,-0.0176,0.217148
1441,-0.01759,0.217148
1442,-0.01758,0.217148
1443,-0.01757,0.217148
1444,-0.01756,0.217148
1445,-0.01755,0.217148
1446,-0.01754,0.217148
1447,-0.01753,0.217148
1448,-0.01752,0.217148
1449,-0.01751,0.217148
1450,-0.0175,0.217148
1451,-0.01749,0.217148
1452,-0.01748,0.217148
1453,-0.01747,0.217148
1454,-0.01746,0.217148
1455,-0.01745,0.217148
1456,-0.01744,0.217148
1457,-0.01743,0.217148
1458,-0.01742,0.217148
1459,-0.01741,0.217148
1460,-0.0174,0.217148
1461,-0.01739,0.217148
1462,-0.01738,0.217148
1463,-0.01737,0.217148
1464,-0.01736,0.217148
1465,-0.01735,0.217148
1466,-0.01734,0.217148
1467,-0.01733,0.200445
1468,-0.01732,0.200445
1469,-0.01731,0.217148
1470,-0.0173,0.217148
1471,-0.01729,0.217148
1472,-0.01728,0.217148
1473,-0.01727,0.217148
1474,-0.01726,0.217148
1475,-0.01725,0.217148
1476,-0.01724,0.217148
1477,-0.01723,0.183741
1478,-0.01722,0.217148
1479,-0.01721,0.217148
1480,-0.0172,0.217148
1481,-0.01719,0.217148
1482,-0.01718,0.217148
1483,-0.01717,0.217148
1484,-0.01716,0.217148
1485,-0.01715,0.217148
1486,-0.01714,0.217148
1487,-0.01713,0.217148
1488,-0.01712,0.217148
1489,-0.01711,0.217148
1490,-0.0171,0.217148
1491,-0.01709,0.217148
1492,-0.01708,0.217148
1493,-0.01707,0.217148
1494,-0.01706,0.217148
1495,-0.01705,0.217148
1496,-0.01704,0.217148
1497,-0.01703,0.217148
1498,-0.01702,0.217148
1499,-0.01701,0.217148
1500,-0.017,0.217148
1501,-0.01699,0.183741
1502,-0.01698,0.217148
1503,-0.01697,0.217148
1504,-0.01696,0.200445
1505,-0.01695,0.200445
1506,-0.01694,0.217148
1507,-0.01693,0.217148
1508,-0.01692,0.217148
1509,-0.01691,0.217148
1510,-0.0169,0.217148
1511,-0.01689,0.217148
1512,-0.01688,0.217148
1513,-0.01687,0.200445
1514,-0.01686,0.200445
1515,-0.01685,0.200445
1516,-0.01684,0.200445
1517,-0.01683,0.217148
1518,-0.01682,0.217148
1519,-0.01681,0.217148
1520,-0.0168,0.217148
1521,-0.01679,0.217148
1522,-0.01678,0.217148
1523,-0.01677,0.217148
1524,-0.01676,0.217148
1525,-0.01675,0.217148
1526,-0.01674,0.217148
1527,-0.01673,0.200445
1528,-0.01672,0.200445
1529,-0.01671,0.217148
1530,-0.0167,0.217148
1531,-0.01669,0.217148
1532,-0.01668,0.217148
1533,-0.01667,0.217148
1534,-0.01666,0.217148
1535,-0.01665,0.200445
1536,-0.01664,0.200445
1537,-0.01663,0.183741
1538,-0.01662,0.217148
1539,-0.01661,0.217148
1540,-0.0166,0.217148
1541,-0.01659,0.183741
1542,-0.01658,0.183741
1543,-0.01657,0.217148
1544,-0.01656,0.217148
1545,-0.01655,0.217148
1546,-0.01654,0.217148
1547,-0.01653,0.217148
1548,-0.01652,0.217148
1549,-0.01651,0.217148
1550,-0.0165,0.217148
1551,-0.01649,0.217148
1552,-0.01648,0.200445
1553,-0.01647,0.200445
1554,-0.01646,0.217148
1555,-0.01645,0.217148
1556,-0.01644,0.217148
1557,-0.01643,0.217148
1558,-0.01642,0.217148
1559,-0.01641,0.217148
1560,-0.0164,0.217148
1561,-0.01639,0.217148
1562,-0.01638,0.217148
1563,-0.01637,0.217148
1564,-0.01636,0.217148
1565,-0.01635,0.217148
1566,-0.01634,0.217148
1567,-0.01633,0.217148
1568,-0.01632,0.183741
1569,-0.01631,0.217148
1570,-0.0163,0.217148
1571,-0.01629,0.217148
1572,-0.01628,0.217148
1573,-0.01627,0.217148
1574,-0.01626,0.217148
1575,-0.01625,0.217148
1576,-0.01624,0.217148
1577,-0.01623,0.217148
1578,-0.01622,0.217148
1579,-0.01621,0.217148
1580,-0.0162,0.217148
1581,-0.01619,0.217148
1582,-0.01618,0.217148
1583,-0.01617,0.217148
1584,-0.01616,0.217148
1585,-0.01615,0.217148
1586,-0.01614,0.217148
1587,-0.01613,0.217148
1588,-0.01612,0.217148
1589,-0.01611,0.217148
1590,-0.0161,0.217148
1591,-0.01609,0.217148
1592,-0.01608,0.217148
1593,-0.01607,0.217148
1594,-0.01606,0.217148
1595,-0.01605,0.217148
1596,-0.01604,0.217148
1597,-0.01603,0.217148
1598,-0.01602,0.217148
1599,-0.01601,0.217148
1600,-0.016,0.200445
1601,-0.01599,0.200445
1602,-0.01598,0.217148
1603,-0.01597,0.217148
1604,-0.01596,0.217148
1605,-0.01595,0.217148
1606,-0.01594,0.217148
1607,-0.01593,0.183741
1608,-0.01592,0.200445
1609,-0.01591,0.200445
1610,-0.0159,0.217148
1611,-0.01589,0.217148
1612,-0.01588,0.200445
1613,-0.01587,0.200445
1614,-0.01586,0.217148
1615,-0.01585,0.217148
1616,-0.01584,0.217148
1617,-0.01583,0.217148
1618,-0.01582,0.217148
1619,-0.01581,0.217148
1620,-0.0158,0.217148
1621,-0.01579,0.217148
1622,-0.01578,0.217148
1623,-0.01577,0.217148
1624,-0.01576,0.183741
1625,-0.01575,0.200445
1626,-0.01574,0.217148
1627,-0.01573,0.183741
1628,-0.01572,0.217148
1629,-0.01571,0.217148
1630,-0.0157,0.217148
1631,-0.01569,0.217148
1632,-0.01568,0.217148
1633,-0.01567,0.217148
1634,-0.01566,0.217148
1635,-0.01565,0.217148
1636,-0.01564,0.217148
1637,-0.01563,0.217148
1638,-0.01562,0.217148
1639,-0.01561,0.217148
1640,-0.0156,0.217148
1641,-0.01559,0.217148
1642,-0.01558,0.217148
1643,-0.01557,0.217148
1644,-0.01556,0.217148
1645,-0.01555,0.217148
1646,-0.01554,0.217148
1647,-0.01553,0.217148
1648,-0.01552,0.200445
1649,-0.01551,0.200445
1650,-0.0155,0.200445
1651,-0.01549,0.200445
1652,-0.01548,0.217148
1653,-0.01547,0.217148
1654,-0.01546,0.217148
1655,-0.01545,0.200445
1656,-0.01544,0.200445
1657,-0.01543,0.217148
1658,-0.01542,0.217148
1659,-0.01541,0.217148
1660,-0.0154,0.217148
1661,-0.01539,0.217148
1662,-0.01538,0.217148
1663,-0.01537,0.217148
1664,-0.01536,0.217148
1665,-0.01535,0.217148
1666,-0.01534,0.217148
1667,-0.01533,0.217148
1668,-0.01532,0.217148
1669,-0.01531,0.217148
1670,-0.0153,0.200445
1671,-0.01529,0.250556
1672,-0.01528,0.434297
1673,-0.01527,0.467704
1674,-0.01526,11.7594
1675,-0.01525,11.1581
1676,-0.01524,-1.06904
1677,-0.01523,10.2895
1678,-0.01522,13.0957
1679,-0.01521,-0.968816
1680,-0.0152,8.30175
1681,-0.01519,13.7138
1682,-0.01518,-0.0668149
1683,-0.01517,7.43316
1684,-0.01516,13.4966
1685,-0.01515,1.41982
1686,-0.01514,5.57904
1687,-0.01513,13.1458
1688,-0.01512,3.90867
1689,-0.01511,3.47437
1690,-0.0151,12.7115
1691,-0.01509,6.38082
1692,-0.01508,1.67037
1693,-0.01507,12.1269
1694,-0.01506,8.80286
1695,-0.01505,0.0334074
1696,-0.01504,11.4086
1697,-0.01503,10.991
1698,-0.01502,-1.10245
1699,-0.01501,10.6069
1700,-0.015,12.4944
1701,-0.01499,-1.353
1702,-0.01498,9.47101
1703,-0.01497,13.3296
1704,-0.01496,-0.701556
1705,-0.01495,8.01779
1706,-0.01494,13.5467
1707,-0.01493,0.801779
1708,-0.01492,6.2639
1709,-0.01491,13.3129
1710,-0.0149,2.95656
1711,-0.01489,4.30956
1712,-0.01488,12.8953
1713,-0.01487,5.44541
1714,-0.01486,2.33852
1715,-0.01485,12.3441
1716,-0.01484,7.93427
1717,-0.01483,0.567927
1718,-0.01482,11.726
1719,-0.01481,10.206
1720,-0.0148,-0.768371
1721,-0.01479,10.9743
1722,-0.01478,11.9599
1723,-0.01477,-1.353
1724,-0.01476,9.97212
1725,-0.01475,13.0456
1726,-0.01474,-1.08574
1727,-0.01473,8.66923
1728,-0.01472,13.4966
1729,-0.01471,0.116926
1730,-0.0147,6.96545
1731,-0.01469,13.4465
1732,-0.01468,2.08797
1733,-0.01467,5.04452
1734,-0.01466,13.0623
1735,-0.01465,4.4933
1736,-0.01464,3.05678
1737,-0.01463,12.4777
1738,-0.01462,6.96545
1739,-0.01461,-0.350778
1740,-0.0146,0.0334074
1741,-0.01459,0.0334074
1742,-0.01458,0.0668149
1743,-0.01457,0.100222
1744,-0.01456,0.13363
1745,-0.01455,0.150333
1746,-0.01454,0.183741
1747,-0.01453,0.167037
1748,-0.01452,0.200445
1749,-0.01451,0.200445
1750,-0.0145,0.200445
1751,-0.01449,0.200445
1752,-0.01448,0.200445
1753,-0.01447,0.200445
1754,-0.01446,0.200445
1755,-0.01445,0.200445
1756,-0.01444,0.183741
1757,-0.01443,0.217148
1758,-0.01442,0.217148
1759,-0.01441,0.217148
1760,-0.0144,0.217148
1761,-0.01439,0.217148
1762,-0.01438,0.217148
1763,-0.01437,0.217148
1764,-0.01436,0.217148
1765,-0.01435,0.200445
1766,-0.01434,0.200445
1767,-0.01433,0.217148
1768,-0.01432,0.217148
1769,-0.01431,0.217148
1770,-0.0143,0.217148
1771,-0.01429,0.217148
1772,-0.01428,0.217148
1773,-0.01427,0.217148
1774,-0.01426,0.217148
1775,-0.01425,0.217148
1776,-0.01424,0.217148
1777,-0.01423,0.217148
1778,-0.01422,0.217148
1779,-0.01421,0.217148
1780,-0.0142,0.217148
1781,-0.01419,0.217148
1782,-0.01418,0.217148
1783,-0.01417,0.217148
1784,-0.01416,0.217148
1785,-0.01415,0.217148
1786,-0.01414,0.217148
1787,-0.01413,0.217148
1788,-0.01412,0.217148
1789,-0.01411,0.217148
1790,-0.0141,0.217148
1791,-0.01409,0.217148
1792,-0.01408,0.217148
1793,-0.01407,0.217148
1794,-0.01406,0.217148
1795,-0.01405,0.217148
1796,-0.01404,0.217148
1797,-0.01403,0.217148
1798,-0.01402,0.217148
1799,-0.01401,0.217148
1800,-0.014,0.217148
1801,-0.01399,0.217148
1802,-0.01398,0.217148
1803,-0.01397,0.217148
1804,-0.01396,0.217148
1805,-0.01395,0.217148
1806,-0.01394,0.217148
1807,-0.01393,0.217148
1808,-0.01392,0.217148
1809,-0.01391,0.217148
1810,-0.0139,0.217148
1811,-0.01389,0.217148
1812,-0.01388,0.217148
1813,-0.01387,0.217148
1814,-0.01386,0.217148
1815,-0.01385,0.217148
1816,-0.01384,0.217148
1817,-0.01383,0.217148
1818,-0.01382,0.217148
1819,-0.01381,0.217148
1820,-0.0138,0.217148
1821,-0.01379,0.217148
1822,-0.01378,0.217148
1823,-0.01377,0.217148
1824,-0.01376,0.217148
1825,-0.01375,0.217148
1826,-0.01374,0.217148
1827,-0.01373,0.217148
1828,-0.01372,0.217148
1829,-0.01371,0.217148
1830,-0.0137,0.217148
1831,-0.01369,0.217148
1832,-0.01368,0.217148
1833,-0.01367,0.217148
1834,-0.01366,0.217148
1835,-0.01365,0.217148
1836,-0.01364,0.217148
1837,-0.01363,0.217148
1838,-0.01362,0.217148
1839,-0.01361,0.217148
1840,-0.0136,0.217148
1841,-0.01359,0.200445
1842,-0.01358,0.200445
1843,-0.01357,0.217148
1844,-0.01356,0.217148
1845,-0.01355,0.217148
1846,-0.01354,0.217148
1847,-0.01353,0.217148
1848,-0.01352,0.217148
1849,-0.01351,0.217148
1850,-0.0135,0.217148
1851,-0.01349,0.217148
1852,-0.01348,0.217148
1853,-0.01347,0.217148
1854,-0.01346,0.217148
1855,-0.01345,0.217148
1856,-0.01344,0.217148
1857,-0.01343,0.217148
1858,-0.01342,0.217148
1859,-0.01341,0.217148
1860,-0.0134,0.217148
1861,-0.01339,0.217148
1862,-0.01338,0.217148
1863,-0.01337,0.217148
1864,-0.01336,0.217148
1865,-0.01335,0.217148
1866,-0.01334,0.217148
1867,-0.01333,0.217148
1868,-0.01332,0.217148
1869,-0.01331,0.217148
1870,-0.0133,0.217148
1871,-0.01329,0.217148
1872,-0.01328,0.217148
1873,-0.01327,0.217148
1874,-0.01326,0.217148
1875,-0.01325,0.217148
1876,-0.01324,0.217148
1877,-0.01323,0.217148
1878,-0.01322,0.217148
1879,-0.01321,0.217148
1880,-0.0132,0.217148
1881,-0.01319,0.217148
1882,-0.01318,0.217148
1883,-0.01317,0.217148
1884,-0.01316,0.217148
1885,-0.01315,0.217148
1886,-0.01314,0.217148
1887,-0.01313,0.200445
1888,-0.01312,0.200445
1889,-0.01311,0.217148
1890,-0.0131,0.217148
1891,-0.01309,0.217148
1892,-0.01308,0.217148
1893,-0.01307,0.217148
1894,-0.01306,0.217148
1895,-0.01305,0.217148
1896,-0.01304,0.217148
1897,-0.01303,0.217148
1898,-0.01302,0.217148
1899,-0.01301,0.217148
1900,-0.013,0.217148
1901,-0.01299,0.217148
1902,-0.01298,0.217148
1903,-0.01297,0.217148
1904,-0.01296,0.217148
1905,-0.01295,0.217148
1906,-0.01294,0.200445
1907,-0.01293,0.200445
1908,-0.01292,0.183741
1909,-0.01291,0.217148
1910,-0.0129,0.217148
1911,-0.01289,0.200445
1912,-0.01288,0.200445
1913,-0.01287,0.217148
1914,-0.01286,0.217148
1915,-0.01285,0.217148
1916,-0.01284,0.200445
1917,-0.01283,0.200445
1918,-0.01282,0.217148
1919,-0.01281,0.217148
1920,-0.0128,0.217148
1921,-0.01279,0.217148
1922,-0.01278,0.217148
1923,-0.01277,0.217148
1924,-0.01276,0.217148
1925,-0.01275,0.217148
1926,-0.01274,0.217148
1927,-0.01273,0.217148
1928,-0.01272,0.217148
1929,-0.01271,0.217148
1930,-0.0127,0.217148
1931,-0.01269,0.217148
1932,-0.01268,0.217148
1933,-0.01267,0.217148
1934,-0.01266,0.217148
1935,-0.01265,0.217148
1936,-0.01264,0.217148
1937,-0.01263,0.217148
1938,-0.01262,0.217148
1939,-0.01261,0.217148
1940,-0.0126,0.217148
1941,-0.01259,0.217148
1942,-0.01258,0.217148
1943,-0.01257,0.217148
1944,-0.01256,0.217148
1945,-0.01255,0.217148
1946,-0.01254,0.217148
1947,-0.01253,0.217148
1948,-0.01252,0.217148
1949,-0.01251,0.217148
1950,-0.0125,0.217148
1951,-0.01249,0.217148
1952,-0.01248,0.217148
1953,-0.01247,0.217148
1954,-0.01246,0.217148
1955,-0.01245,0.217148
1956,-0.01244,0.217148
1957,-0.01243,0.217148
1958,-0.01242,0.217148
1959,-0.01241,0.217148
1960,-0.0124,0.217148
1961,-0.01239,0.217148
1962,-0.01238,0.217148
1963,-0.01237,0.217148
1964,-0.01236,0.217148
1965,-0.01235,0.217148
1966,-0.01234,0.217148
1967,-0.01233,0.217148
1968,-0.01232,0.217148
1969,-0.01231,0.217148
1970,-0.0123,0.200445
1971,-0.01229,0.200445
1972,-0.01228,0.250556
1973,-0.01227,0.200445
1974,-0.01226,0.200445
1975,-0.01225,0.217148
1976,-0.01224,0.217148
1977,-0.01223,0.217148
1978,-0.01222,0.217148
1979,-0.01221,0.217148
1980,-0.0122,0.217148
1981,-0.01219,0.217148
1982,-0.01218,0.217148
1983,-0.01217,0.217148
1984,-0.01216,0.217148
1985,-0.01215,0.217148
1986,-0.01214,0.217148
1987,-0.01213,0.217148
1988,-0.01212,0.217148
1989,-0.01211,0.217148
1990,-0.0121,0.217148
1991,-0.01209,0.217148
1992,-0.01208,0.183741
1993,-0.01207,0.217148
1994,-0.01206,0.217148
1995,-0.01205,0.183741
1996,-0.01204,0.217148
1997,-0.01203,0.217148
1998,-0.01202,0.217148
1999,-0.01201,0.217148
2000,-0.012,0.217148
2001,-0.01199,0.217148
2002,-0.01198,0.183741
2003,-0.01197,0.200445
2004,-0.01196,0.200445
2005,-0.01195,0.217148
2006,-0.01194,0.200445
2007,-0.01193,0.200445
2008,-0.01192,0.217148
2009,-0.01191,0.200445
2010,-0.0119,0.200445
2011,-0.01189,0.217148
2012,-0.01188,0.217148
2013,-0.01187,0.200445
2014,-0.01186,0.200445
2015,-0.01185,0.217148
2016,-0.01184,0.217148
2017,-0.01183,0.217148
2018,-0.01182,0.217148
2019,-0.01181,0.217148
2020,-0.0118,0.217148
2021,-0.01179,0.217148
2022,-0.01178,0.217148
2023,-0.01177,0.217148
2024,-0.01176,0.217148
2025,-0.01175,0.217148
2026,-0.01174,0.217148
2027,-0.01173,0.217148
2028,-0.01172,0.200445
2029,-0.01171,0.200445
2030,-0.0117,0.217148
2031,-0.01169,0.217148
2032,-0.01168,0.200445
2033,-0.01167,0.217148
2034,-0.01166,0.183741
2035,-0.01165,0.217148
2036,-0.01164,0.217148
2037,-0.01163,0.217148
2038,-0.01162,0.217148
2039,-0.01161,0.217148
2040,-0.0116,0.217148
2041,-0.01159,0.217148
2042,-0.01158,0.217148
2043,-0.01157,0.217148
2044,-0.01156,0.217148
2045,-0.01155,0.217148
2046,-0.01154,0.217148
2047,-0.01153,0.217148
2048,-0.01152,0.217148
2049,-0.01151,0.217148
2050,-0.0115,0.217148
2051,-0.01149,0.217148
