;Scopy version,f4beeb1
;Exported on,Wednesday May 15/05/2024
;Device,M2K
;Nr of samples,6400
;Sample rate,100000
;Tool,Oscilloscope
;Additional Information,
1035,-0.02165,5.22826
1036,-0.02164,5.19486
1037,-0.02163,5.14475
1038,-0.02162,5.11134
1039,-0.02161,5.07793
1040,-0.0216,5.06123
1041,-0.02159,5.02782
1042,-0.02158,4.99441
1043,-0.02157,4.97771
1044,-0.02156,4.9443
1045,-0.02155,4.89419
1046,-0.02154,4.86078
1047,-0.02153,4.86078
1048,-0.02152,4.81067
1049,-0.02151,4.77726
1050,-0.0215,4.77726
1051,-0.02149,4.72715
1052,-0.02148,4.72715
1053,-0.02147,4.67704
1054,-0.02146,4.62693
1055,-0.02145,4.61023
1056,-0.02144,4.57682
1057,-0.02143,4.54341
1058,-0.02142,4.52671
1059,-0.02141,4.4933
1060,-0.0214,4.4766
1061,-0.02139,4.44319
1062,-0.02138,4.44319
1063,-0.02137,4.37638
1064,-0.02136,4.37638
1065,-0.02135,4.32626
1066,-0.02134,4.30956
1067,-0.02133,4.27615
1068,-0.02132,4.25945
1069,-0.02131,4.22604
1070,-0.0213,4.22604
1071,-0.02129,4.15923
1072,-0.02128,4.14252
1073,-0.02127,4.10912
1074,-0.02126,4.10912
1075,-0.02125,4.07571
1076,-0.02124,4.0423
1077,-0.02123,4.0256
1078,-0.02122,3.99219
1079,-0.02121,3.97549
1080,-0.0212,3.97549
1081,-0.02119,3.94208
1082,-0.02118,3.89197
1083,-0.02117,3.87526
1084,-0.02116,3.84186
1085,-0.02115,3.84186
1086,-0.02114,3.80845
1087,-0.02113,3.77504
1088,-0.02112,3.75834
1089,-0.02111,3.74163
1090,-0.0211,3.70823
1091,-0.02109,3.67482
1092,-0.02108,3.64141
1093,-0.02107,3.62471
1094,-0.02106,3.5913
1095,-0.02105,3.5746
1096,-0.02104,3.55789
1097,-0.02103,3.54119
1098,-0.02102,3.52449
1099,-0.02101,3.50778
1100,-0.021,3.49108
1101,-0.02099,3.45767
1102,-0.02098,3.42426
1103,-0.02097,3.40756
1104,-0.02096,3.37415
1105,-0.02095,3.37415
1106,-0.02094,3.34074
1107,-0.02093,3.30734
1108,-0.02092,3.30734
1109,-0.02091,3.29063
1110,-0.0209,3.27393
1111,-0.02089,3.25723
1112,-0.02088,3.24052
1113,-0.02087,3.22382
1114,-0.02086,3.20711
1115,-0.02085,3.17371
1116,-0.02084,3.1403
1117,-0.02083,3.1236
1118,-0.02082,3.09019
1119,-0.02081,3.09019
1120,-0.0208,3.07348
1121,-0.02079,3.05678
1122,-0.02078,3.02337
1123,-0.02077,3.00667
1124,-0.02076,2.98997
1125,-0.02075,2.98997
1126,-0.02074,2.97326
1127,-0.02073,2.95656
1128,-0.02072,2.92315
1129,-0.02071,2.88974
1130,-0.0207,2.87304
1131,-0.02069,2.85634
1132,-0.02068,2.83963
1133,-0.02067,2.82293
1134,-0.02066,2.80623
1135,-0.02065,2.78952
1136,-0.02064,2.77282
1137,-0.02063,2.75611
1138,-0.02062,2.73941
1139,-0.02061,2.72271
1140,-0.0206,2.6893
1141,-0.02059,2.6726
1142,-0.02058,2.65589
1143,-0.02057,2.65589
1144,-0.02056,2.63919
1145,-0.02055,2.62248
1146,-0.02054,2.60578
1147,-0.02053,2.58908
1148,-0.02052,2.57237
1149,-0.02051,2.57237
1150,-0.0205,2.53897
1151,-0.02049,2.53897
1152,-0.02048,2.52226
1153,-0.02047,2.52226
1154,-0.02046,2.48885
1155,-0.02045,2.47215
1156,-0.02044,2.47215
1157,-0.02043,2.43874
1158,-0.02042,2.42204
1159,-0.02041,2.40534
1160,-0.0204,2.40534
1161,-0.02039,2.37193
1162,-0.02038,2.35522
1163,-0.02037,2.33852
1164,-0.02036,2.33852
1165,-0.02035,2.30511
1166,-0.02034,2.30511
1167,-0.02033,2.30511
1168,-0.02032,2.27171
1169,-0.02031,2.255
1170,-0.0203,2.255
1171,-0.02029,2.255
1172,-0.02028,2.2216
1173,-0.02027,2.2216
1174,-0.02026,2.2216
1175,-0.02025,2.17148
1176,-0.02024,2.15478
1177,-0.02023,2.13808
1178,-0.02022,2.13808
1179,-0.02021,2.12137
1180,-0.0202,2.12137
1181,-0.02019,2.08797
1182,-0.02018,2.07126
1183,-0.02017,2.07126
1184,-0.02016,2.05456
1185,-0.02015,2.03785
1186,-0.02014,2.03785
1187,-0.02013,2.03785
1188,-0.02012,2.00445
1189,-0.02011,2.00445
1190,-0.0201,2.00445
1191,-0.02009,1.97104
1192,-0.02008,1.97104
1193,-0.02007,1.93763
1194,-0.02006,1.92093
1195,-0.02005,1.92093
1196,-0.02004,1.90422
1197,-0.02003,1.88752
1198,-0.02002,1.87082
1199,-0.02001,1.87082
1200,-0.02,1.85411
1201,-0.01999,1.83741
1202,-0.01998,1.83741
1203,-0.01997,1.82071
1204,-0.01996,1.804
1205,-0.01995,1.804
1206,-0.01994,1.7873
1207,-0.01993,1.77059
1208,-0.01992,1.77059
1209,-0.01991,1.75389
1210,-0.0199,1.73719
1211,-0.01989,1.73719
1212,-0.01988,1.68708
1213,-0.01987,1.68708
1214,-0.01986,1.68708
1215,-0.01985,1.67037
1216,-0.01984,1.67037
1217,-0.01983,1.65367
1218,-0.01982,1.65367
1219,-0.01981,1.62026
1220,-0.0198,1.62026
1221,-0.01979,1.62026
1222,-0.01978,1.60356
1223,-0.01977,1.60356
1224,-0.01976,1.58685
1225,-0.01975,1.58685
1226,-0.01974,1.57015
1227,-0.01973,1.57015
1228,-0.01972,1.55345
1229,-0.01971,1.55345
1230,-0.0197,1.52004
1231,-0.01969,1.52004
1232,-0.01968,1.52004
1233,-0.01967,1.48663
1234,-0.01966,1.48663
1235,-0.01965,1.48663
1236,-0.01964,1.48663
1237,-0.01963,1.45322
1238,-0.01962,1.45322
1239,-0.01961,1.43652
1240,-0.0196,1.43652
1241,-0.01959,1.41982
1242,-0.01958,1.41982
1243,-0.01957,1.40311
1244,-0.01956,1.40311
1245,-0.01955,1.38641
1246,-0.01954,1.38641
1247,-0.01953,1.36971
1248,-0.01952,1.36971
1249,-0.01951,1.353
1250,-0.0195,1.353
1251,-0.01949,1.353
1252,-0.01948,1.31959
1253,-0.01947,1.31959
1254,-0.01946,1.31959
1255,-0.01945,1.31959
1256,-0.01944,1.28619
1257,-0.01943,1.30289
1258,-0.01942,1.26948
1259,-0.01941,1.28619
1260,-0.0194,1.25278
1261,-0.01939,1.26948
1262,-0.01938,1.25278
1263,-0.01937,1.25278
1264,-0.01936,1.23608
1265,-0.01935,1.23608
1266,-0.01934,1.20267
1267,-0.01933,1.20267
1268,-0.01932,1.20267
1269,-0.01931,1.16926
1270,-0.0193,1.18596
1271,-0.01929,1.16926
1272,-0.01928,1.16926
1273,-0.01927,1.16926
1274,-0.01926,1.13585
1275,-0.01925,1.15256
1276,-0.01924,1.11915
1277,-0.01923,1.13585
1278,-0.01922,1.11915
1279,-0.01921,1.11915
1280,-0.0192,1.11915
1281,-0.01919,1.08574
1282,-0.01918,1.10245
1283,-0.01917,1.08574
1284,-0.01916,1.08574
1285,-0.01915,1.08574
1286,-0.01914,1.05233
1287,-0.01913,1.06904
1288,-0.01912,1.05233
1289,-0.01911,1.05233
1290,-0.0191,1.05233
1291,-0.01909,1.03563
1292,-0.01908,1.03563
1293,-0.01907,1.03563
1294,-0.01906,1.00222
1295,-0.01905,1.01893
1296,-0.01904,1.01893
1297,-0.01903,0.98552
1298,-0.01902,1.00222
1299,-0.01901,1.00222
1300,-0.019,0.952112
1301,-0.01899,0.98552
1302,-0.01898,0.952112
1303,-0.01897,0.952112
1304,-0.01896,0.952112
1305,-0.01895,0.935408
1306,-0.01894,0.935408
1307,-0.01893,0.935408
1308,-0.01892,0.902001
1309,-0.01891,0.918705
1310,-0.0189,0.684853
1311,-0.01889,0.13363
1312,-0.01888,0.100222
1313,-0.01887,0.116926
1314,-0.01886,0.116926
1315,-0.01885,0.116926
1316,-0.01884,0.116926
1317,-0.01883,0.116926
1318,-0.01882,0.116926
1319,-0.01881,0.116926
1320,-0.0188,0.116926
1321,-0.01879,0.0835186
1322,-0.01878,0.100222
1323,-0.01877,0.100222
1324,-0.01876,0.0835186
1325,-0.01875,0.0167037
1326,-0.01874,-0.0668149
1327,-0.01873,-0.0668149
1328,-0.01872,-0.0668149
1329,-0.01871,-0.0668149
1330,-0.0187,-0.0668149
1331,-0.01869,-0.0668149
1332,-0.01868,-0.0668149
1333,-0.01867,-0.0668149
1334,-0.01866,-0.0501112
1335,-0.01865,-0.100222
1336,-0.01864,-0.0835186
1337,-0.01863,-0.0835186
1338,-0.01862,-0.100222
1339,-0.01861,-0.0835186
1340,-0.0186,-0.0501112
1341,-0.01859,-0.0668149
1342,-0.01858,-0.0668149
1343,-0.01857,-0.0668149
1344,-0.01856,-0.0668149
1345,-0.01855,-0.0668149
1346,-0.01854,-0.0668149
1347,-0.01853,-0.0668149
1348,-0.01852,-0.0668149
1349,-0.01851,-0.0668149
1350,-0.0185,-0.0668149
1351,-0.01849,-0.0668149
1352,-0.01848,-0.0668149
1353,-0.01847,-0.0668149
1354,-0.01846,-0.0668149
1355,-0.01845,-0.0668149
1356,-0.01844,-0.0668149
1357,-0.01843,-0.0668149
1358,-0.01842,-0.0668149
1359,-0.01841,-0.0668149
1360,-0.0184,-0.0668149
1361,-0.01839,-0.0668149
1362,-0.01838,-0.0668149
1363,-0.01837,-0.0668149
1364,-0.01836,-0.0668149
1365,-0.01835,-0.0668149
1366,-0.01834,-0.0668149
1367,-0.01833,-0.0668149
1368,-0.01832,-0.0668149
1369,-0.01831,-0.0668149
1370,-0.0183,-0.0668149
1371,-0.01829,-0.0668149
1372,-0.01828,-0.0668149
1373,-0.01827,-0.0668149
1374,-0.01826,-0.0668149
1375,-0.01825,-0.0668149
1376,-0.01824,-0.0668149
1377,-0.01823,-0.0668149
1378,-0.01822,-0.0668149
1379,-0.01821,-0.0668149
1380,-0.0182,-0.0668149
1381,-0.01819,-0.0668149
1382,-0.01818,-0.0668149
1383,-0.01817,-0.0668149
1384,-0.01816,-0.0668149
1385,-0.01815,-0.0668149
1386,-0.01814,-0.0668149
1387,-0.01813,-0.0668149
1388,-0.01812,-0.0668149
1389,-0.01811,-0.0668149
1390,-0.0181,-0.0668149
1391,-0.01809,-0.0668149
1392,-0.01808,-0.0668149
1393,-0.01807,-0.0668149
1394,-0.01806,-0.0668149
1395,-0.01805,-0.0668149
1396,-0.01804,-0.0668149
1397,-0.01803,-0.0835186
1398,-0.01802,-0.0501112
1399,-0.01801,-0.0668149
1400,-0.018,-0.0668149
1401,-0.01799,-0.0668149
1402,-0.01798,-0.0668149
1403,-0.01797,-0.0668149
1404,-0.01796,-0.0668149
1405,-0.01795,-0.0668149
1406,-0.01794,-0.0668149
1407,-0.01793,-0.0668149
1408,-0.01792,-0.0668149
1409,-0.01791,-0.0668149
1410,-0.0179,-0.0668149
1411,-0.01789,-0.0668149
1412,-0.01788,-0.0668149
1413,-0.01787,-0.0668149
1414,-0.01786,-0.0668149
1415,-0.01785,-0.0668149
1416,-0.01784,-0.0668149
1417,-0.01783,-0.0668149
1418,-0.01782,-0.0668149
1419,-0.01781,-0.0668149
1420,-0.0178,-0.0668149
1421,-0.01779,-0.0668149
1422,-0.01778,-0.0668149
1423,-0.01777,-0.0501112
1424,-0.01776,-0.0835186
1425,-0.01775,-0.0668149
1426,-0.01774,-0.0668149
1427,-0.01773,-0.0668149
1428,-0.01772,-0.0668149
1429,-0.01771,-0.0668149
1430,-0.0177,-0.0668149
1431,-0.01769,-0.0668149
1432,-0.01768,-0.0668149
1433,-0.01767,-0.0668149
1434,-0.01766,-0.0668149
1435,-0.01765,-0.0668149
1436,-0.01764,-0.0668149
1437,-0.01763,-0.0668149
1438,-0.01762,-0.0668149
1439,-0.01761,-0.0668149
1440,-0.0176,-0.0668149
1441,-0.01759,-0.0668149
1442,-0.01758,-0.0668149
1443,-0.01757,-0.0668149
1444,-0.01756,-0.0668149
1445,-0.01755,-0.0668149
1446,-0.01754,-0.0668149
1447,-0.01753,-0.0668149
1448,-0.01752,-0.0668149
1449,-0.01751,-0.0668149
1450,-0.0175,-0.0668149
1451,-0.01749,-0.0668149
1452,-0.01748,-0.0668149
1453,-0.01747,-0.0668149
1454,-0.01746,-0.0668149
1455,-0.01745,-0.0668149
1456,-0.01744,-0.0668149
1457,-0.01743,-0.0668149
1458,-0.01742,-0.0668149
1459,-0.01741,-0.0668149
1460,-0.0174,-0.0668149
1461,-0.01739,-0.0668149
1462,-0.01738,-0.0668149
1463,-0.01737,-0.0668149
1464,-0.01736,-0.0668149
1465,-0.01735,-0.0668149
1466,-0.01734,-0.0668149
1467,-0.01733,-0.0668149
1468,-0.01732,-0.0668149
1469,-0.01731,-0.0668149
1470,-0.0173,-0.0668149
1471,-0.01729,-0.0668149
1472,-0.01728,-0.0668149
1473,-0.01727,-0.0668149
1474,-0.01726,-0.0668149
1475,-0.01725,-0.0668149
1476,-0.01724,-0.0668149
1477,-0.01723,-0.0668149
1478,-0.01722,-0.0668149
1479,-0.01721,-0.0668149
1480,-0.0172,-0.0668149
1481,-0.01719,-0.0668149
1482,-0.01718,-0.0668149
1483,-0.01717,-0.0668149
1484,-0.01716,-0.0668149
1485,-0.01715,-0.0668149
1486,-0.01714,-0.0668149
1487,-0.01713,-0.0668149
1488,-0.01712,-0.0668149
1489,-0.01711,-0.0668149
1490,-0.0171,-0.0668149
1491,-0.01709,-0.0668149
1492,-0.01708,-0.0668149
1493,-0.01707,-0.0668149
1494,-0.01706,-0.0668149
1495,-0.01705,-0.0668149
1496,-0.01704,-0.0668149
1497,-0.01703,-0.0668149
1498,-0.01702,-0.0668149
1499,-0.01701,-0.0668149
1500,-0.017,-0.0668149
1501,-0.01699,-0.0668149
1502,-0.01698,-0.0668149
1503,-0.01697,-0.0668149
1504,-0.01696,-0.0668149
1505,-0.01695,-0.0668149
1506,-0.01694,-0.0668149
1507,-0.01693,-0.0668149
1508,-0.01692,-0.0668149
1509,-0.01691,-0.0668149
1510,-0.0169,-0.0668149
1511,-0.01689,-0.0668149
1512,-0.01688,-0.0668149
1513,-0.01687,-0.0668149
1514,-0.01686,-0.0668149
1515,-0.01685,-0.0668149
1516,-0.01684,-0.0668149
1517,-0.01683,-0.0668149
1518,-0.01682,-0.0668149
1519,-0.01681,-0.0668149
1520,-0.0168,-0.0668149
1521,-0.01679,-0.0668149
1522,-0.01678,-0.0668149
1523,-0.01677,-0.0668149
1524,-0.01676,-0.0668149
1525,-0.01675,-0.0668149
1526,-0.01674,-0.0835186
1527,-0.01673,-0.0501112
1528,-0.01672,-0.0668149
1529,-0.01671,-0.0668149
1530,-0.0167,-0.0668149
1531,-0.01669,-0.0668149
1532,-0.01668,-0.0668149
1533,-0.01667,-0.0668149
1534,-0.01666,-0.0668149
1535,-0.01665,-0.0668149
1536,-0.01664,-0.0668149
1537,-0.01663,-0.0668149
1538,-0.01662,-0.0668149
1539,-0.01661,-0.0668149
1540,-0.0166,-0.0668149
1541,-0.01659,-0.0668149
1542,-0.01658,-0.0668149
1543,-0.01657,-0.0501112
1544,-0.01656,-0.0668149
1545,-0.01655,-0.0501112
1546,-0.01654,-0.0835186
1547,-0.01653,-0.0501112
1548,-0.01652,-0.0668149
1549,-0.01651,-0.0668149
1550,-0.0165,-0.0668149
1551,-0.01649,-0.0668149
1552,-0.01648,-0.0668149
1553,-0.01647,-0.0668149
1554,-0.01646,-0.0668149
1555,-0.01645,-0.0668149
1556,-0.01644,-0.0668149
1557,-0.01643,-0.0668149
1558,-0.01642,-0.0668149
1559,-0.01641,-0.0668149
1560,-0.0164,-0.0668149
1561,-0.01639,-0.0668149
1562,-0.01638,-0.0668149
1563,-0.01637,-0.0668149
1564,-0.01636,-0.0668149
1565,-0.01635,-0.0501112
1566,-0.01634,-0.0835186
1567,-0.01633,-0.0668149
1568,-0.01632,-0.0668149
1569,-0.01631,-0.0668149
1570,-0.0163,-0.0668149
1571,-0.01629,-0.0668149
1572,-0.01628,-0.0668149
1573,-0.01627,-0.0668149
1574,-0.01626,-0.0668149
1575,-0.01625,-0.0668149
1576,-0.01624,-0.0668149
1577,-0.01623,-0.0668149
1578,-0.01622,-0.0668149
1579,-0.01621,-0.0668149
1580,-0.0162,-0.0668149
1581,-0.01619,-0.0668149
1582,-0.01618,-0.0668149
1583,-0.01617,-0.0668149
1584,-0.01616,-0.0668149
1585,-0.01615,-0.0668149
1586,-0.01614,-0.0668149
1587,-0.01613,-0.0668149
1588,-0.01612,-0.0668149
1589,-0.01611,-0.0668149
1590,-0.0161,-0.0668149
1591,-0.01609,-0.0668149
1592,-0.01608,-0.0668149
1593,-0.01607,-0.0668149
1594,-0.01606,-0.0668149
1595,-0.01605,-0.0668149
1596,-0.01604,-0.0668149
1597,-0.01603,-0.0668149
1598,-0.01602,-0.0668149
1599,-0.01601,-0.0668149
1600,-0.016,-0.0835186
1601,-0.01599,-0.0501112
1602,-0.01598,-0.0668149
1603,-0.01597,-0.0668149
1604,-0.01596,-0.0668149
1605,-0.01595,-0.0668149
1606,-0.01594,-0.0668149
1607,-0.01593,-0.0668149
1608,-0.01592,-0.0668149
1609,-0.01591,-0.0668149
1610,-0.0159,-0.0668149
1611,-0.01589,-0.0668149
1612,-0.01588,-0.0668149
1613,-0.01587,-0.0668149
1614,-0.01586,-0.0668149
1615,-0.01585,-0.0668149
1616,-0.01584,-0.0668149
1617,-0.01583,-0.0668149
1618,-0.01582,-0.0668149
1619,-0.01581,-0.0668149
1620,-0.0158,-0.0835186
1621,-0.01579,-0.0501112
1622,-0.01578,-0.0668149
1623,-0.01577,-0.0668149
1624,-0.01576,-0.0668149
1625,-0.01575,-0.0668149
1626,-0.01574,-0.0668149
1627,-0.01573,-0.0668149
1628,-0.01572,-0.0668149
1629,-0.01571,-0.0501112
1630,-0.0157,-0.0668149
1631,-0.01569,-0.0668149
1632,-0.01568,-0.0835186
1633,-0.01567,-0.0501112
1634,-0.01566,-0.0668149
1635,-0.01565,-0.0668149
1636,-0.01564,-0.0668149
1637,-0.01563,-0.0668149
1638,-0.01562,-0.0668149
1639,-0.01561,-0.0668149
1640,-0.0156,-0.0668149
1641,-0.01559,-0.0668149
1642,-0.01558,-0.0668149
1643,-0.01557,-0.0668149
1644,-0.01556,-0.0668149
1645,-0.01555,-0.0668149
1646,-0.01554,-0.0668149
1647,-0.01553,-0.0501112
1648,-0.01552,-0.0835186
1649,-0.01551,-0.0668149
1650,-0.0155,-0.0668149
1651,-0.01549,-0.0668149
1652,-0.01548,-0.0668149
1653,-0.01547,-0.0668149
1654,-0.01546,-0.0668149
1655,-0.01545,-0.0668149
1656,-0.01544,-0.0668149
1657,-0.01543,-0.0668149
1658,-0.01542,-0.0668149
1659,-0.01541,-0.0668149
1660,-0.0154,-0.0668149
1661,-0.01539,-0.0668149
1662,-0.01538,-0.0668149
1663,-0.01537,-0.0668149
1664,-0.01536,-0.0668149
1665,-0.01535,-0.0668149
1666,-0.01534,-0.0668149
1667,-0.01533,-0.0668149
1668,-0.01532,-0.0501112
1669,-0.01531,-0.0668149
1670,-0.0153,-0.0668149
1671,-0.01529,-0.0668149
1672,-0.01528,-0.0334074
1673,-0.01527,-0.0501112
1674,-0.01526,-0.0501112
1675,-0.01525,0
1676,-0.01524,0
1677,-0.01523,0
1678,-0.01522,0
1679,-0.01521,0
1680,-0.0152,0.0334074
1681,-0.01519,0.0334074
1682,-0.01518,0.0501112
1683,-0.01517,0.0501112
1684,-0.01516,0.0501112
1685,-0.01515,0.0501112
1686,-0.01514,0.0835186
1687,-0.01513,0.0835186
1688,-0.01512,0.0835186
1689,-0.01511,0.0835186
1690,-0.0151,0.0835186
1691,-0.01509,0.0835186
1692,-0.01508,0.0835186
1693,-0.01507,0.0835186
1694,-0.01506,0.0835186
1695,-0.01505,0.0668149
1696,-0.01504,0.0835186
1697,-0.01503,0.0835186
1698,-0.01502,0.0835186
1699,-0.01501,0.0835186
1700,-0.015,0.0835186
1701,-0.01499,0.0835186
1702,-0.01498,0.0835186
1703,-0.01497,0.0835186
1704,-0.01496,0.0835186
1705,-0.01495,0.0835186
1706,-0.01494,0.100222
1707,-0.01493,0.100222
1708,-0.01492,0.100222
1709,-0.01491,0.100222
1710,-0.0149,0.116926
1711,-0.01489,0.116926
1712,-0.01488,0.116926
1713,-0.01487,0.116926
1714,-0.01486,0.100222
1715,-0.01485,0.100222
1716,-0.01484,0.100222
1717,-0.01483,0.100222
1718,-0.01482,0.100222
1719,-0.01481,0.100222
1720,-0.0148,0.100222
1721,-0.01479,0.100222
1722,-0.01478,0.116926
1723,-0.01477,0.116926
1724,-0.01476,0.116926
1725,-0.01475,0.116926
1726,-0.01474,0.116926
1727,-0.01473,0.116926
1728,-0.01472,0.116926
1729,-0.01471,0.116926
1730,-0.0147,0.116926
1731,-0.01469,0.116926
1732,-0.01468,0.116926
1733,-0.01467,0.116926
1734,-0.01466,0.116926
1735,-0.01465,0.116926
1736,-0.01464,0.116926
1737,-0.01463,0.116926
1738,-0.01462,0.116926
1739,-0.01461,0.116926
1740,-0.0146,0.116926
1741,-0.01459,0.116926
1742,-0.01458,0.116926
1743,-0.01457,0.116926
1744,-0.01456,0.116926
1745,-0.01455,0.116926
1746,-0.01454,0.116926
1747,-0.01453,0.116926
1748,-0.01452,0.116926
1749,-0.01451,0.116926
1750,-0.0145,0.116926
1751,-0.01449,0.116926
1752,-0.01448,0.116926
1753,-0.01447,0.116926
1754,-0.01446,0.116926
1755,-0.01445,0.13363
1756,-0.01444,0.100222
1757,-0.01443,0.116926
1758,-0.01442,0.100222
1759,-0.01441,0.13363
1760,-0.0144,0.13363
1761,-0.01439,0.13363
1762,-0.01438,0.13363
1763,-0.01437,0.13363
1764,-0.01436,0.116926
1765,-0.01435,0.116926
1766,-0.01434,0.13363
1767,-0.01433,0.13363
1768,-0.01432,0.13363
1769,-0.01431,0.116926
1770,-0.0143,0.116926
1771,-0.01429,0.13363
1772,-0.01428,0.13363
1773,-0.01427,0.13363
1774,-0.01426,0.13363
1775,-0.01425,0.13363
1776,-0.01424,0.13363
1777,-0.01423,0.13363
1778,-0.01422,0.13363
1779,-0.01421,0.13363
1780,-0.0142,0.116926
1781,-0.01419,0.116926
1782,-0.01418,0.116926
1783,-0.01417,0.116926
1784,-0.01416,0.13363
1785,-0.01415,0.13363
1786,-0.01414,0.100222
1787,-0.01413,0.116926
1788,-0.01412,0.116926
1789,-0.01411,0.13363
1790,-0.0141,0.13363
1791,-0.01409,0.13363
1792,-0.01408,0.13363
1793,-0.01407,0.13363
1794,-0.01406,0.13363
1795,-0.01405,0.13363
1796,-0.01404,0.13363
1797,-0.01403,0.13363
1798,-0.01402,0.13363
1799,-0.01401,0.13363
1800,-0.014,0.13363
1801,-0.01399,0.13363
1802,-0.01398,0.13363
1803,-0.01397,0.13363
1804,-0.01396,0.13363
1805,-0.01395,0.13363
1806,-0.01394,0.13363
1807,-0.01393,0.13363
1808,-0.01392,0.13363
1809,-0.01391,0.13363
1810,-0.0139,0.13363
1811,-0.01389,0.13363
1812,-0.01388,0.13363
1813,-0.01387,0.13363
1814,-0.01386,0.13363
1815,-0.01385,0.13363
1816,-0.01384,0.13363
1817,-0.01383,0.13363
1818,-0.01382,0.13363
1819,-0.01381,0.13363
1820,-0.0138,0.13363
1821,-0.01379,0.13363
1822,-0.01378,0.13363
1823,-0.01377,0.13363
1824,-0.01376,0.13363
1825,-0.01375,0.13363
1826,-0.01374,0.13363
1827,-0.01373,0.13363
1828,-0.01372,0.13363
1829,-0.01371,0.13363
1830,-0.0137,0.13363
1831,-0.01369,0.13363
1832,-0.01368,0.13363
1833,-0.01367,0.13363
1834,-0.01366,0.13363
1835,-0.01365,0.13363
1836,-0.01364,0.13363
1837,-0.01363,0.13363
1838,-0.01362,0.13363
1839,-0.01361,0.13363
1840,-0.0136,0.13363
1841,-0.01359,0.13363
1842,-0.01358,0.13363
1843,-0.01357,0.13363
1844,-0.01356,0.13363
1845,-0.01355,0.13363
1846,-0.01354,0.13363
1847,-0.01353,0.13363
1848,-0.01352,0.13363
1849,-0.01351,0.13363
1850,-0.0135,0.13363
1851,-0.01349,0.13363
1852,-0.01348,0.13363
1853,-0.01347,0.13363
1854,-0.01346,0.13363
1855,-0.01345,0.13363
1856,-0.01344,0.13363
1857,-0.01343,0.13363
1858,-0.01342,0.13363
1859,-0.01341,0.13363
1860,-0.0134,0.13363
1861,-0.01339,0.13363
1862,-0.01338,0.13363
1863,-0.01337,0.13363
1864,-0.01336,0.13363
1865,-0.01335,0.13363
1866,-0.01334,0.13363
1867,-0.01333,0.13363
1868,-0.01332,0.13363
1869,-0.01331,0.13363
1870,-0.0133,0.13363
1871,-0.01329,0.13363
1872,-0.01328,0.13363
1873,-0.01327,0.13363
1874,-0.01326,0.13363
1875,-0.01325,0.13363
1876,-0.01324,0.13363
1877,-0.01323,0.13363
1878,-0.01322,0.13363
1879,-0.01321,0.13363
1880,-0.0132,0.13363
1881,-0.01319,0.13363
1882,-0.01318,0.13363
1883,-0.01317,0.13363
1884,-0.01316,0.13363
1885,-0.01315,0.13363
1886,-0.01314,0.13363
1887,-0.01313,0.13363
1888,-0.01312,0.13363
1889,-0.01311,0.13363
1890,-0.0131,0.13363
1891,-0.01309,0.13363
1892,-0.01308,0.13363
1893,-0.01307,0.13363
1894,-0.01306,0.13363
1895,-0.01305,0.13363
1896,-0.01304,0.13363
1897,-0.01303,0.13363
1898,-0.01302,0.13363
1899,-0.01301,0.13363
1900,-0.013,0.13363
1901,-0.01299,0.13363
1902,-0.01298,0.13363
1903,-0.01297,0.13363
1904,-0.01296,0.13363
1905,-0.01295,0.13363
1906,-0.01294,0.13363
1907,-0.01293,0.116926
1908,-0.01292,0.116926
1909,-0.01291,0.13363
1910,-0.0129,0.13363
1911,-0.01289,0.13363
1912,-0.01288,0.13363
1913,-0.01287,0.13363
1914,-0.01286,0.13363
1915,-0.01285,0.13363
1916,-0.01284,0.13363
1917,-0.01283,0.13363
1918,-0.01282,0.13363
1919,-0.01281,0.13363
1920,-0.0128,0.13363
1921,-0.01279,0.13363
1922,-0.01278,0.13363
1923,-0.01277,0.13363
1924,-0.01276,0.13363
1925,-0.01275,0.13363
1926,-0.01274,0.13363
1927,-0.01273,0.13363
1928,-0.01272,0.13363
1929,-0.01271,0.13363
1930,-0.0127,0.13363
1931,-0.01269,0.13363
1932,-0.01268,0.13363
1933,-0.01267,0.13363
1934,-0.01266,0.13363
1935,-0.01265,0.13363
1936,-0.01264,0.13363
1937,-0.01263,0.13363
1938,-0.01262,0.13363
1939,-0.01261,0.13363
1940,-0.0126,0.13363
1941,-0.01259,0.13363
1942,-0.01258,0.13363
1943,-0.01257,0.13363
1944,-0.01256,0.13363
1945,-0.01255,0.13363
1946,-0.01254,0.13363
1947,-0.01253,0.13363
1948,-0.01252,0.13363
1949,-0.01251,0.13363
1950,-0.0125,0.13363
1951,-0.01249,0.13363
1952,-0.01248,0.13363
1953,-0.01247,0.13363
1954,-0.01246,0.13363
1955,-0.01245,0.13363
1956,-0.01244,0.13363
1957,-0.01243,0.13363
1958,-0.01242,0.13363
1959,-0.01241,0.13363
1960,-0.0124,0.13363
1961,-0.01239,0.13363
1962,-0.01238,0.13363
1963,-0.01237,0.13363
1964,-0.01236,0.13363
1965,-0.01235,0.13363
1966,-0.01234,0.13363
1967,-0.01233,0.13363
1968,-0.01232,0.13363
1969,-0.01231,0.13363
1970,-0.0123,0.13363
1971,-0.01229,0.13363
1972,-0.01228,0.13363
1973,-0.01227,0.13363
1974,-0.01226,0.13363
1975,-0.01225,0.13363
1976,-0.01224,0.13363
1977,-0.01223,0.13363
1978,-0.01222,0.13363
