;Scopy version,f4beeb1
;Exported on,Wednesday May 15/05/2024
;Device,M2K
;Nr of samples,6400
;Sample rate,100000
;Tool,Oscilloscope
;Additional Information,
1042,-0.02158,8.00108
1043,-0.02157,7.98438
1044,-0.02156,8.01779
1045,-0.02155,8.00108
1046,-0.02154,8.03449
1047,-0.02153,8.03449
1048,-0.02152,8.05119
1049,-0.02151,8.0679
1050,-0.0215,8.0679
1051,-0.02149,8.0846
1052,-0.02148,8.0846
1053,-0.02147,8.10131
1054,-0.02146,8.0846
1055,-0.02145,8.13471
1056,-0.02144,8.13471
1057,-0.02143,8.13471
1058,-0.02142,8.15142
1059,-0.02141,8.13471
1060,-0.0214,8.16812
1061,-0.02139,8.15142
1062,-0.02138,8.18482
1063,-0.02137,8.18482
1064,-0.02136,8.18482
1065,-0.02135,8.18482
1066,-0.02134,8.21823
1067,-0.02133,8.20153
1068,-0.02132,8.23493
1069,-0.02131,8.21823
1070,-0.0213,8.25164
1071,-0.02129,8.23493
1072,-0.02128,8.26834
1073,-0.02127,8.26834
1074,-0.02126,8.28505
1075,-0.02125,8.26834
1076,-0.02124,8.30175
1077,-0.02123,8.28505
1078,-0.02122,8.31845
1079,-0.02121,8.30175
1080,-0.0212,8.33516
1081,-0.02119,8.31845
1082,-0.02118,8.36856
1083,-0.02117,8.36856
1084,-0.02116,8.36856
1085,-0.02115,8.38527
1086,-0.02114,8.38527
1087,-0.02113,8.40197
1088,-0.02112,8.40197
1089,-0.02111,8.41868
1090,-0.0211,8.41868
1091,-0.02109,8.43538
1092,-0.02108,8.43538
1093,-0.02107,8.45208
1094,-0.02106,8.45208
1095,-0.02105,8.46879
1096,-0.02104,8.45208
1097,-0.02103,8.48549
1098,-0.02102,8.48549
1099,-0.02101,8.48549
1100,-0.021,8.48549
1101,-0.02099,8.5189
1102,-0.02098,8.50219
1103,-0.02097,8.5356
1104,-0.02096,8.5189
1105,-0.02095,8.55231
1106,-0.02094,8.55231
1107,-0.02093,8.55231
1108,-0.02092,8.56901
1109,-0.02091,8.56901
1110,-0.0209,8.58571
1111,-0.02089,8.58571
1112,-0.02088,8.61912
1113,-0.02087,8.61912
1114,-0.02086,8.63582
1115,-0.02085,8.63582
1116,-0.02084,8.65253
1117,-0.02083,8.65253
1118,-0.02082,8.66923
1119,-0.02081,8.65253
1120,-0.0208,8.68594
1121,-0.02079,8.66923
1122,-0.02078,8.70264
1123,-0.02077,8.68594
1124,-0.02076,8.71934
1125,-0.02075,8.71934
1126,-0.02074,8.73605
1127,-0.02073,8.73605
1128,-0.02072,8.75275
1129,-0.02071,8.75275
1130,-0.0207,8.76945
1131,-0.02069,8.76945
1132,-0.02068,8.78616
1133,-0.02067,8.78616
1134,-0.02066,8.80286
1135,-0.02065,8.80286
1136,-0.02064,8.81956
1137,-0.02063,8.81956
1138,-0.02062,8.83627
1139,-0.02061,8.83627
1140,-0.0206,8.86968
1141,-0.02059,8.86968
1142,-0.02058,8.88638
1143,-0.02057,8.88638
1144,-0.02056,8.90308
1145,-0.02055,8.90308
1146,-0.02054,8.91979
1147,-0.02053,8.91979
1148,-0.02052,8.93649
1149,-0.02051,8.93649
1150,-0.0205,8.93649
1151,-0.02049,8.95319
1152,-0.02048,8.95319
1153,-0.02047,8.9699
1154,-0.02046,8.9699
1155,-0.02045,8.9699
1156,-0.02044,8.9866
1157,-0.02043,8.9866
1158,-0.02042,8.9866
1159,-0.02041,9.02001
1160,-0.0204,9.02001
1161,-0.02039,9.02001
1162,-0.02038,9.03671
1163,-0.02037,9.03671
1164,-0.02036,9.05342
1165,-0.02035,9.05342
1166,-0.02034,9.05342
1167,-0.02033,9.08682
1168,-0.02032,9.08682
1169,-0.02031,9.12023
1170,-0.0203,9.12023
1171,-0.02029,9.13694
1172,-0.02028,9.13694
1173,-0.02027,9.15364
1174,-0.02026,9.15364
1175,-0.02025,9.15364
1176,-0.02024,9.17034
1177,-0.02023,9.17034
1178,-0.02022,9.18705
1179,-0.02021,9.18705
1180,-0.0202,9.20375
1181,-0.02019,9.20375
1182,-0.02018,9.22045
1183,-0.02017,9.22045
1184,-0.02016,9.23716
1185,-0.02015,9.23716
1186,-0.02014,9.25386
1187,-0.02013,9.25386
1188,-0.02012,9.27057
1189,-0.02011,9.27057
1190,-0.0201,9.28727
1191,-0.02009,9.28727
1192,-0.02008,9.30397
1193,-0.02007,9.30397
1194,-0.02006,9.32068
1195,-0.02005,9.32068
1196,-0.02004,9.35408
1197,-0.02003,9.35408
1198,-0.02002,9.37079
1199,-0.02001,9.37079
1200,-0.02,9.38749
1201,-0.01999,9.38749
1202,-0.01998,9.40419
1203,-0.01997,9.40419
1204,-0.01996,9.40419
1205,-0.01995,9.4209
1206,-0.01994,9.4209
1207,-0.01993,9.4376
1208,-0.01992,9.4376
1209,-0.01991,9.45431
1210,-0.0199,9.45431
1211,-0.01989,9.47101
1212,-0.01988,9.47101
1213,-0.01987,9.48771
1214,-0.01986,9.48771
1215,-0.01985,9.48771
1216,-0.01984,9.50442
1217,-0.01983,9.50442
1218,-0.01982,9.53782
1219,-0.01981,9.53782
1220,-0.0198,9.53782
1221,-0.01979,9.53782
1222,-0.01978,9.55453
1223,-0.01977,9.55453
1224,-0.01976,9.57123
1225,-0.01975,9.57123
1226,-0.01974,9.60464
1227,-0.01973,9.60464
1228,-0.01972,9.62134
1229,-0.01971,9.62134
1230,-0.0197,9.63805
1231,-0.01969,9.63805
1232,-0.01968,9.65475
1233,-0.01967,9.65475
1234,-0.01966,9.67145
1235,-0.01965,9.67145
1236,-0.01964,9.68816
1237,-0.01963,9.68816
1238,-0.01962,9.72157
1239,-0.01961,9.70486
1240,-0.0196,9.72157
1241,-0.01959,9.72157
1242,-0.01958,9.73827
1243,-0.01957,9.73827
1244,-0.01956,9.75497
1245,-0.01955,9.75497
1246,-0.01954,9.75497
1247,-0.01953,9.78838
1248,-0.01952,9.78838
1249,-0.01951,9.78838
1250,-0.0195,9.78838
1251,-0.01949,9.82179
1252,-0.01948,9.80508
1253,-0.01947,9.8552
1254,-0.01946,9.82179
1255,-0.01945,9.8719
1256,-0.01944,9.8552
1257,-0.01943,9.8886
1258,-0.01942,9.8719
1259,-0.01941,9.90531
1260,-0.0194,9.90531
1261,-0.01939,9.90531
1262,-0.01938,9.90531
1263,-0.01937,9.93871
1264,-0.01936,9.92201
1265,-0.01935,9.93871
1266,-0.01934,9.93871
1267,-0.01933,9.95542
1268,-0.01932,9.95542
1269,-0.01931,9.97212
1270,-0.0193,9.97212
1271,-0.01929,9.97212
1272,-0.01928,10.0055
1273,-0.01927,9.98883
1274,-0.01926,10.0222
1275,-0.01925,10.0055
1276,-0.01924,10.0389
1277,-0.01923,10.0222
1278,-0.01922,10.0556
1279,-0.01921,10.0556
1280,-0.0192,10.0556
1281,-0.01919,10.1058
1282,-0.01918,10.1058
1283,-0.01917,10.1058
1284,-0.01916,10.1058
1285,-0.01915,10.1225
1286,-0.01914,10.1225
1287,-0.01913,10.1225
1288,-0.01912,10.1559
1289,-0.01911,10.1392
1290,-0.0191,10.1559
1291,-0.01909,10.1559
1292,-0.01908,10.1893
1293,-0.01907,10.1726
1294,-0.01906,10.1893
1295,-0.01905,10.1893
1296,-0.01904,10.206
1297,-0.01903,10.206
1298,-0.01902,10.2227
1299,-0.01901,10.2227
1300,-0.019,10.2394
1301,-0.01899,10.2394
1302,-0.01898,10.2394
1303,-0.01897,10.2561
1304,-0.01896,10.2561
1305,-0.01895,10.2895
1306,-0.01894,10.2895
1307,-0.01893,10.2895
1308,-0.01892,10.3062
1309,-0.01891,10.3062
1310,-0.0189,10.3062
1311,-0.01889,10.3563
1312,-0.01888,10.3563
1313,-0.01887,10.3563
1314,-0.01886,10.3563
1315,-0.01885,10.3897
1316,-0.01884,10.373
1317,-0.01883,10.4064
1318,-0.01882,10.3897
1319,-0.01881,10.4231
1320,-0.0188,10.4064
1321,-0.01879,10.4398
1322,-0.01878,10.4231
1323,-0.01877,10.4398
1324,-0.01876,10.4398
1325,-0.01875,10.4565
1326,-0.01874,10.4565
1327,-0.01873,10.4732
1328,-0.01872,10.4732
1329,-0.01871,10.4732
1330,-0.0187,10.5066
1331,-0.01869,10.4899
1332,-0.01868,10.5066
1333,-0.01867,10.5066
1334,-0.01866,10.5233
1335,-0.01865,10.5233
1336,-0.01864,10.54
1337,-0.01863,10.54
1338,-0.01862,10.54
1339,-0.01861,10.5902
1340,-0.0186,10.5568
1341,-0.01859,10.6069
1342,-0.01858,10.5902
1343,-0.01857,10.6236
1344,-0.01856,10.6069
1345,-0.01855,10.6403
1346,-0.01854,10.6236
1347,-0.01853,10.657
1348,-0.01852,10.6403
1349,-0.01851,10.6737
1350,-0.0185,10.657
1351,-0.01849,10.6904
1352,-0.01848,10.6737
1353,-0.01847,10.7071
1354,-0.01846,10.7071
1355,-0.01845,10.7071
1356,-0.01844,10.7071
1357,-0.01843,10.7071
1358,-0.01842,10.7405
1359,-0.01841,10.7238
1360,-0.0184,10.7572
1361,-0.01839,10.7405
1362,-0.01838,10.7739
1363,-0.01837,10.7572
1364,-0.01836,10.7906
1365,-0.01835,10.7739
1366,-0.01834,10.8073
1367,-0.01833,10.7906
1368,-0.01832,10.8407
1369,-0.01831,10.8073
1370,-0.0183,10.8574
1371,-0.01829,10.8407
1372,-0.01828,10.8741
1373,-0.01827,10.8574
1374,-0.01826,10.8908
1375,-0.01825,10.8908
1376,-0.01824,10.8908
1377,-0.01823,10.8908
1378,-0.01822,10.9075
1379,-0.01821,10.9075
1380,-0.0182,10.9242
1381,-0.01819,10.9242
1382,-0.01818,10.9409
1383,-0.01817,10.9409
1384,-0.01816,10.9409
1385,-0.01815,10.9743
1386,-0.01814,10.9576
1387,-0.01813,10.991
1388,-0.01812,10.9743
1389,-0.01811,11.0078
1390,-0.0181,10.991
1391,-0.01809,11.0245
1392,-0.01808,11.0078
1393,-0.01807,11.0412
1394,-0.01806,11.0245
1395,-0.01805,11.0579
1396,-0.01804,11.0412
1397,-0.01803,11.0913
1398,-0.01802,11.0579
1399,-0.01801,11.108
1400,-0.018,11.0913
1401,-0.01799,11.1247
1402,-0.01798,11.1247
1403,-0.01797,11.1247
1404,-0.01796,11.1414
1405,-0.01795,11.1414
1406,-0.01794,11.1414
1407,-0.01793,11.1748
1408,-0.01792,11.1748
1409,-0.01791,11.1748
1410,-0.0179,11.1748
1411,-0.01789,11.1748
1412,-0.01788,11.2082
1413,-0.01787,11.2082
1414,-0.01786,11.2082
1415,-0.01785,11.2082
1416,-0.01784,11.2416
1417,-0.01783,11.2416
1418,-0.01782,11.2416
1419,-0.01781,11.2416
1420,-0.0178,11.2416
1421,-0.01779,11.275
1422,-0.01778,11.275
1423,-0.01777,11.2917
1424,-0.01776,11.2917
1425,-0.01775,11.3251
1426,-0.01774,11.3251
1427,-0.01773,11.3418
1428,-0.01772,11.3418
1429,-0.01771,11.3585
1430,-0.0177,11.3585
1431,-0.01769,11.3752
1432,-0.01768,11.3752
1433,-0.01767,11.3919
1434,-0.01766,11.3919
1435,-0.01765,11.4086
1436,-0.01764,11.4086
1437,-0.01763,11.4086
1438,-0.01762,11.4086
1439,-0.01761,11.442
1440,-0.0176,11.4253
1441,-0.01759,11.4588
1442,-0.01758,11.4588
1443,-0.01757,11.4588
1444,-0.01756,11.4755
1445,-0.01755,11.4755
1446,-0.01754,11.4922
1447,-0.01753,11.4922
1448,-0.01752,11.5089
1449,-0.01751,11.5089
1450,-0.0175,11.5256
1451,-0.01749,11.5256
1452,-0.01748,11.5423
1453,-0.01747,11.5256
1454,-0.01746,11.5757
1455,-0.01745,11.5423
1456,-0.01744,11.5924
1457,-0.01743,11.5757
1458,-0.01742,11.6091
1459,-0.01741,11.6091
1460,-0.0174,11.6258
1461,-0.01739,11.6258
1462,-0.01738,11.6425
1463,-0.01737,11.6258
1464,-0.01736,11.6592
1465,-0.01735,11.6592
1466,-0.01734,11.6592
1467,-0.01733,11.6759
1468,-0.01732,11.6592
1469,-0.01731,11.6926
1470,-0.0173,11.6926
1471,-0.01729,11.7093
1472,-0.01728,11.6926
1473,-0.01727,11.726
1474,-0.01726,11.7093
1475,-0.01725,11.7427
1476,-0.01724,11.726
1477,-0.01723,11.7594
1478,-0.01722,11.7427
1479,-0.01721,11.7761
1480,-0.0172,11.7761
1481,-0.01719,11.7928
1482,-0.01718,11.7761
1483,-0.01717,11.8262
1484,-0.01716,11.7928
1485,-0.01715,11.8429
1486,-0.01714,11.8429
1487,-0.01713,11.8429
1488,-0.01712,11.8596
1489,-0.01711,11.8596
1490,-0.0171,11.8763
1491,-0.01709,11.8763
1492,-0.01708,11.893
1493,-0.01707,11.893
1494,-0.01706,11.893
1495,-0.01705,11.9265
1496,-0.01704,11.9265
1497,-0.01703,11.9265
1498,-0.01702,11.9432
1499,-0.01701,11.9432
1500,-0.017,11.9432
1501,-0.01699,11.9599
1502,-0.01698,11.9599
1503,-0.01697,11.9766
1504,-0.01696,11.9766
1505,-0.01695,11.9933
1506,-0.01694,11.9933
1507,-0.01693,12.01
1508,-0.01692,11.9933
1509,-0.01691,12.0267
1510,-0.0169,12.0267
1511,-0.01689,12.0601
1512,-0.01688,12.0601
1513,-0.01687,12.0768
1514,-0.01686,12.0935
1515,-0.01685,12.0935
1516,-0.01684,12.1102
1517,-0.01683,12.0935
1518,-0.01682,12.1269
1519,-0.01681,12.1269
1520,-0.0168,12.1102
1521,-0.01679,12.1436
1522,-0.01678,12.1269
1523,-0.01677,12.1603
1524,-0.01676,12.1436
1525,-0.01675,12.177
1526,-0.01674,12.177
1527,-0.01673,12.177
1528,-0.01672,12.177
1529,-0.01671,12.2104
1530,-0.0167,12.2104
1531,-0.01669,12.2104
1532,-0.01668,12.2271
1533,-0.01667,12.2271
1534,-0.01666,12.2438
1535,-0.01665,12.2438
1536,-0.01664,12.2605
1537,-0.01663,12.2605
1538,-0.01662,12.2772
1539,-0.01661,12.2605
1540,-0.0166,12.3106
1541,-0.01659,12.2772
1542,-0.01658,12.3273
1543,-0.01657,12.3273
1544,-0.01656,12.3273
1545,-0.01655,12.3273
1546,-0.01654,12.3608
1547,-0.01653,12.2271
1548,-0.01652,12.8285
1549,-0.01651,2.63919
1550,-0.0165,-0.517815
1551,-0.01649,-0.71826
1552,-0.01648,-0.684853
1553,-0.01647,-0.618038
1554,-0.01646,-0.551223
1555,-0.01645,-0.484408
1556,-0.01644,-0.451
1557,-0.01643,-0.417593
1558,-0.01642,-0.400889
1559,-0.01641,-0.367482
1560,-0.0164,-0.367482
1561,-0.01639,-0.317371
1562,-0.01638,-0.317371
1563,-0.01637,-0.0668149
1564,-0.01636,-0.0668149
1565,-0.01635,-0.0668149
1566,-0.01634,-0.0668149
1567,-0.01633,-0.0668149
1568,-0.01632,-0.0668149
1569,-0.01631,-0.0668149
1570,-0.0163,-0.0668149
1571,-0.01629,-0.0668149
1572,-0.01628,-0.0668149
1573,-0.01627,-0.0668149
1574,-0.01626,-0.0668149
1575,-0.01625,-0.0668149
1576,-0.01624,-0.0668149
1577,-0.01623,-0.0668149
1578,-0.01622,-0.0668149
1579,-0.01621,-0.0668149
1580,-0.0162,-0.0668149
1581,-0.01619,-0.0668149
1582,-0.01618,-0.0668149
1583,-0.01617,-0.0668149
1584,-0.01616,-0.0668149
1585,-0.01615,-0.0668149
1586,-0.01614,-0.0668149
1587,-0.01613,-0.0668149
1588,-0.01612,-0.0668149
1589,-0.01611,-0.0668149
1590,-0.0161,-0.0668149
1591,-0.01609,-0.0668149
1592,-0.01608,-0.0668149
1593,-0.01607,-0.0668149
1594,-0.01606,-0.0668149
1595,-0.01605,-0.0668149
1596,-0.01604,-0.0668149
1597,-0.01603,-0.0668149
1598,-0.01602,-0.0668149
1599,-0.01601,-0.0668149
1600,-0.016,-0.0668149
1601,-0.01599,-0.0668149
1602,-0.01598,-0.0668149
1603,-0.01597,-0.0668149
1604,-0.01596,-0.0668149
1605,-0.01595,-0.0668149
1606,-0.01594,-0.0668149
1607,-0.01593,-0.0668149
1608,-0.01592,-0.0668149
1609,-0.01591,-0.0668149
1610,-0.0159,-0.0668149
1611,-0.01589,-0.0668149
1612,-0.01588,-0.0668149
1613,-0.01587,-0.0668149
1614,-0.01586,-0.0668149
1615,-0.01585,-0.0668149
1616,-0.01584,-0.0668149
1617,-0.01583,-0.0668149
1618,-0.01582,-0.0668149
1619,-0.01581,-0.0668149
1620,-0.0158,-0.0668149
1621,-0.01579,-0.0668149
1622,-0.01578,-0.0668149
1623,-0.01577,-0.0668149
1624,-0.01576,-0.0668149
1625,-0.01575,-0.0668149
1626,-0.01574,-0.0668149
1627,-0.01573,-0.0668149
1628,-0.01572,-0.0668149
1629,-0.01571,-0.0668149
1630,-0.0157,-0.0668149
1631,-0.01569,-0.0668149
1632,-0.01568,-0.0668149
1633,-0.01567,-0.0668149
1634,-0.01566,-0.0668149
1635,-0.01565,-0.0668149
1636,-0.01564,-0.0668149
1637,-0.01563,-0.0668149
1638,-0.01562,-0.0668149
1639,-0.01561,-0.0668149
1640,-0.0156,-0.0668149
1641,-0.01559,-0.0501112
1642,-0.01558,-0.0835186
1643,-0.01557,-0.0501112
1644,-0.01556,-0.0668149
1645,-0.01555,-0.0668149
1646,-0.01554,-0.0668149
1647,-0.01553,-0.0668149
1648,-0.01552,-0.0668149
1649,-0.01551,-0.0668149
1650,-0.0155,-0.0668149
1651,-0.01549,-0.0668149
1652,-0.01548,-0.0668149
1653,-0.01547,-0.0668149
1654,-0.01546,-0.0668149
1655,-0.01545,-0.0668149
1656,-0.01544,-0.0668149
1657,-0.01543,-0.0668149
1658,-0.01542,-0.0668149
1659,-0.01541,-0.0668149
1660,-0.0154,-0.0668149
1661,-0.01539,-0.0668149
1662,-0.01538,-0.0668149
1663,-0.01537,-0.0668149
1664,-0.01536,-0.0668149
1665,-0.01535,-0.0668149
1666,-0.01534,-0.0668149
1667,-0.01533,-0.0668149
1668,-0.01532,-0.0668149
1669,-0.01531,-0.0668149
1670,-0.0153,-0.0668149
1671,-0.01529,-0.0668149
1672,-0.01528,-0.0668149
1673,-0.01527,-0.0668149
1674,-0.01526,-0.0334074
1675,-0.01525,-0.0501112
1676,-0.01524,-0.0334074
1677,-0.01523,-0.0334074
1678,-0.01522,0
1679,-0.01521,0
1680,-0.0152,0
1681,-0.01519,0.0334074
1682,-0.01518,0.0334074
1683,-0.01517,0.0501112
1684,-0.01516,0.0501112
1685,-0.01515,0.0835186
1686,-0.01514,0.0668149
1687,-0.01513,0.100222
1688,-0.01512,0.100222
1689,-0.01511,0.100222
1690,-0.0151,0.13363
1691,-0.01509,0.13363
1692,-0.01508,0.116926
1693,-0.01507,0.150333
1694,-0.01506,0.150333
1695,-0.01505,0.167037
1696,-0.01504,0.167037
1697,-0.01503,0.183741
1698,-0.01502,0.183741
1699,-0.01501,0.183741
1700,-0.015,0.200445
1701,-0.01499,0.183741
1702,-0.01498,0.217148
1703,-0.01497,0.200445
1704,-0.01496,0.250556
1705,-0.01495,0.250556
1706,-0.01494,0.26726
1707,-0.01493,0.26726
1708,-0.01492,0.283963
1709,-0.01491,0.283963
1710,-0.0149,0.300667
1711,-0.01489,0.300667
1712,-0.01488,0.317371
1713,-0.01487,0.317371
1714,-0.01486,0.317371
1715,-0.01485,0.350778
1716,-0.01484,0.367482
1717,-0.01483,0.367482
1718,-0.01482,0.384186
1719,-0.01481,0.384186
1720,-0.0148,0.384186
1721,-0.01479,0.417593
1722,-0.01478,0.417593
1723,-0.01477,0.417593
1724,-0.01476,0.434297
1725,-0.01475,0.417593
1726,-0.01474,0.451
1727,-0.01473,0.451
1728,-0.01472,0.451
1729,-0.01471,0.467704
1730,-0.0147,0.467704
1731,-0.01469,0.501112
1732,-0.01468,0.467704
1733,-0.01467,0.517815
1734,-0.01466,0.517815
1735,-0.01465,0.534519
1736,-0.01464,0.551223
1737,-0.01463,0.551223
1738,-0.01462,0.567927
1739,-0.01461,0.567927
1740,-0.0146,0.58463
1741,-0.01459,0.58463
1742,-0.01458,0.601334
1743,-0.01457,0.58463
1744,-0.01456,0.618038
1745,-0.01455,0.618038
1746,-0.01454,0.634741
1747,-0.01453,0.634741
1748,-0.01452,0.651445
1749,-0.01451,0.651445
1750,-0.0145,0.668149
1751,-0.01449,0.668149
1752,-0.01448,0.668149
1753,-0.01447,0.701556
1754,-0.01446,0.684853
1755,-0.01445,0.71826
1756,-0.01444,0.701556
1757,-0.01443,0.751667
1758,-0.01442,0.71826
1759,-0.01441,0.768371
1760,-0.0144,0.768371
1761,-0.01439,0.785075
1762,-0.01438,0.785075
1763,-0.01437,0.801779
1764,-0.01436,0.801779
1765,-0.01435,0.818482
1766,-0.01434,0.818482
1767,-0.01433,0.835186
1768,-0.01432,0.835186
1769,-0.01431,0.835186
1770,-0.0143,0.868594
1771,-0.01429,0.868594
1772,-0.01428,0.868594
1773,-0.01427,0.885297
1774,-0.01426,0.885297
1775,-0.01425,0.885297
1776,-0.01424,0.918705
1777,-0.01423,0.902001
1778,-0.01422,0.935408
1779,-0.01421,0.918705
1780,-0.0142,0.952112
1781,-0.01419,0.952112
1782,-0.01418,0.952112
1783,-0.01417,0.98552
1784,-0.01416,0.98552
1785,-0.01415,1.00222
1786,-0.01414,1.00222
1787,-0.01413,1.00222
1788,-0.01412,1.03563
1789,-0.01411,1.03563
1790,-0.0141,1.03563
1791,-0.01409,1.06904
1792,-0.01408,1.06904
1793,-0.01407,1.05233
1794,-0.01406,1.08574
1795,-0.01405,1.08574
1796,-0.01404,1.10245
1797,-0.01403,1.08574
1798,-0.01402,1.11915
1799,-0.01401,1.11915
1800,-0.014,1.13585
1801,-0.01399,1.13585
1802,-0.01398,1.15256
1803,-0.01397,1.15256
1804,-0.01396,1.15256
1805,-0.01395,1.18596
1806,-0.01394,1.16926
1807,-0.01393,1.20267
1808,-0.01392,1.18596
1809,-0.01391,1.23608
1810,-0.0139,1.20267
1811,-0.01389,1.25278
1812,-0.01388,1.23608
1813,-0.01387,1.26948
1814,-0.01386,1.25278
1815,-0.01385,1.28619
1816,-0.01384,1.26948
1817,-0.01383,1.30289
1818,-0.01382,1.28619
1819,-0.01381,1.31959
1820,-0.0138,1.30289
1821,-0.01379,1.3363
1822,-0.01378,1.3363
1823,-0.01377,1.353
1824,-0.01376,1.353
1825,-0.01375,1.36971
1826,-0.01374,1.36971
1827,-0.01373,1.38641
1828,-0.01372,1.38641
1829,-0.01371,1.40311
1830,-0.0137,1.40311
1831,-0.01369,1.41982
1832,-0.01368,1.41982
1833,-0.01367,1.43652
1834,-0.01366,1.43652
1835,-0.01365,1.45322
1836,-0.01364,1.45322
1837,-0.01363,1.48663
1838,-0.01362,1.48663
1839,-0.01361,1.48663
1840,-0.0136,1.50333
1841,-0.01359,1.50333
1842,-0.01358,1.50333
1843,-0.01357,1.53674
1844,-0.01356,1.53674
1845,-0.01355,1.55345
1846,-0.01354,1.55345
1847,-0.01353,1.57015
1848,-0.01352,1.57015
1849,-0.01351,1.58685
1850,-0.0135,1.58685
1851,-0.01349,1.60356
1852,-0.01348,1.60356
1853,-0.01347,1.62026
1854,-0.01346,1.62026
1855,-0.01345,1.63696
1856,-0.01344,1.63696
1857,-0.01343,1.63696
1858,-0.01342,1.67037
1859,-0.01341,1.67037
1860,-0.0134,1.68708
1861,-0.01339,1.68708
1862,-0.01338,1.70378
1863,-0.01337,1.70378
1864,-0.01336,1.73719
1865,-0.01335,1.73719
1866,-0.01334,1.75389
1867,-0.01333,1.75389
1868,-0.01332,1.77059
1869,-0.01331,1.77059
1870,-0.0133,1.7873
1871,-0.01329,1.7873
1872,-0.01328,1.804
1873,-0.01327,1.804
1874,-0.01326,1.82071
1875,-0.01325,1.83741
1876,-0.01324,1.83741
1877,-0.01323,1.85411
1878,-0.01322,1.85411
1879,-0.01321,1.87082
1880,-0.0132,1.87082
1881,-0.01319,1.88752
1882,-0.01318,1.88752
1883,-0.01317,1.90422
1884,-0.01316,1.90422
1885,-0.01315,1.92093
1886,-0.01314,1.92093
1887,-0.01313,1.93763
1888,-0.01312,1.93763
1889,-0.01311,1.97104
1890,-0.0131,1.97104
1891,-0.01309,1.98774
1892,-0.01308,1.98774
1893,-0.01307,1.98774
1894,-0.01306,2.00445
1895,-0.01305,2.00445
1896,-0.01304,2.02115
1897,-0.01303,2.02115
1898,-0.01302,2.03785
1899,-0.01301,2.03785
1900,-0.013,2.05456
1901,-0.01299,2.08797
1902,-0.01298,2.08797
1903,-0.01297,2.08797
1904,-0.01296,2.10467
1905,-0.01295,2.10467
1906,-0.01294,2.12137
1907,-0.01293,2.12137
1908,-0.01292,2.12137
1909,-0.01291,2.13808
1910,-0.0129,2.13808
1911,-0.01289,2.15478
1912,-0.01288,2.15478
1913,-0.01287,2.17148
1914,-0.01286,2.17148
1915,-0.01285,2.18819
1916,-0.01284,2.18819
1917,-0.01283,2.2216
1918,-0.01282,2.2216
1919,-0.01281,2.2383
1920,-0.0128,2.2383
1921,-0.01279,2.27171
1922,-0.01278,2.27171
1923,-0.01277,2.27171
1924,-0.01276,2.28841
1925,-0.01275,2.28841
1926,-0.01274,2.28841
1927,-0.01273,2.30511
1928,-0.01272,2.30511
1929,-0.01271,2.33852
1930,-0.0127,2.32182
1931,-0.01269,2.35522
1932,-0.01268,2.33852
1933,-0.01267,2.37193
1934,-0.01266,2.35522
1935,-0.01265,2.37193
1936,-0.01264,2.38863
1937,-0.01263,2.38863
1938,-0.01262,2.38863
1939,-0.01261,2.42204
1940,-0.0126,2.40534
1941,-0.01259,2.43874
1942,-0.01258,2.42204
1943,-0.01257,2.47215
1944,-0.01256,2.43874
1945,-0.01255,2.48885
1946,-0.01254,2.47215
1947,-0.01253,2.50556
1948,-0.01252,2.48885
1949,-0.01251,2.52226
1950,-0.0125,2.50556
1951,-0.01249,2.53897
1952,-0.01248,2.52226
1953,-0.01247,2.55567
1954,-0.01246,2.55567
1955,-0.01245,2.55567
1956,-0.01244,2.55567
1957,-0.01243,2.58908
1958,-0.01242,2.57237
1959,-0.01241,2.58908
1960,-0.0124,2.58908
1961,-0.01239,2.62248
1962,-0.01238,2.60578
1963,-0.01237,2.62248
1964,-0.01236,2.62248
1965,-0.01235,2.65589
1966,-0.01234,2.63919
1967,-0.01233,2.6726
1968,-0.01232,2.65589
1969,-0.01231,2.6893
1970,-0.0123,2.6726
1971,-0.01229,2.72271
1972,-0.01228,2.6893
1973,-0.01227,2.73941
1974,-0.01226,2.72271
1975,-0.01225,2.75611
1976,-0.01224,2.73941
1977,-0.01223,2.77282
1978,-0.01222,2.75611
1979,-0.01221,2.78952
1980,-0.0122,2.77282
1981,-0.01219,2.80623
1982,-0.01218,2.80623
1983,-0.01217,2.80623
1984,-0.01216,2.80623
1985,-0.01215,2.83963
1986,-0.01214,2.83963
1987,-0.01213,2.83963
1988,-0.01212,2.85634
1989,-0.01211,2.85634
1990,-0.0121,2.87304
1991,-0.01209,2.87304
1992,-0.01208,2.87304
1993,-0.01207,2.90645
1994,-0.01206,2.90645
1995,-0.01205,2.90645
1996,-0.01204,2.95656
1997,-0.01203,2.92315
1998,-0.01202,2.92315
1999,-0.01201,2.97326
2000,-0.012,2.95656
2001,-0.01199,2.98997
2002,-0.01198,2.97326
2003,-0.01197,3.00667
2004,-0.01196,2.98997
2005,-0.01195,3.02337
2006,-0.01194,3.00667
2007,-0.01193,3.04008
2008,-0.01192,3.02337
2009,-0.01191,3.05678
2010,-0.0119,3.04008
2011,-0.01189,3.07348
2012,-0.01188,3.05678
2013,-0.01187,3.09019
2014,-0.01186,3.07348
2015,-0.01185,3.10689
2016,-0.01184,3.10689
2017,-0.01183,3.10689
2018,-0.01182,3.1236
2019,-0.01181,3.1403
2020,-0.0118,3.1403
