;Scopy version,f4beeb1
;Exported on,Wednesday May 15/05/2024
;Device,M2K
;Nr of samples,6400
;Sample rate,100000
;Tool,Oscilloscope
;Additional Information,
1015,-0.02185,-13.0957
1016,-0.02184,-13.0957
1017,-0.02183,-13.0957
1018,-0.02182,-13.0957
1019,-0.02181,-13.0957
1020,-0.0218,-13.0957
1021,-0.02179,-13.0957
1022,-0.02178,-13.0957
1023,-0.02177,-13.0957
1024,-0.02176,-13.0957
1025,-0.02175,-13.0957
1026,-0.02174,-13.0957
1027,-0.02173,-13.0957
1028,-0.02172,-13.0957
1029,-0.02171,-13.0957
1030,-0.0217,-13.0957
1031,-0.02169,-13.0957
1032,-0.02168,-13.0957
1033,-0.02167,-13.0957
1034,-0.02166,-13.0957
1035,-0.02165,-13.0957
1036,-0.02164,-13.0957
1037,-0.02163,-13.0957
1038,-0.02162,-13.0957
1039,-0.02161,-13.0957
1040,-0.0216,-13.0957
1041,-0.02159,-13.0957
1042,-0.02158,-13.0957
1043,-0.02157,-13.0957
1044,-0.02156,-13.0957
1045,-0.02155,-13.0957
1046,-0.02154,-13.0957
1047,-0.02153,-13.0957
1048,-0.02152,-13.0957
1049,-0.02151,-13.0957
1050,-0.0215,-13.0957
1051,-0.02149,-13.0957
1052,-0.02148,-13.0957
1053,-0.02147,-13.0957
1054,-0.02146,-13.0957
1055,-0.02145,-13.0957
1056,-0.02144,-13.0957
1057,-0.02143,-13.0957
1058,-0.02142,-13.0957
1059,-0.02141,-13.0957
1060,-0.0214,-13.0957
1061,-0.02139,-13.0957
1062,-0.02138,-13.0957
1063,-0.02137,-13.0957
1064,-0.02136,-13.0957
1065,-0.02135,-13.0957
1066,-0.02134,-13.0957
1067,-0.02133,-13.0957
1068,-0.02132,-13.0957
1069,-0.02131,-13.0957
1070,-0.0213,-13.0957
1071,-0.02129,-13.0957
1072,-0.02128,-13.0957
1073,-0.02127,-13.0957
1074,-0.02126,-13.0957
1075,-0.02125,-13.0957
1076,-0.02124,-13.0957
1077,-0.02123,-13.0957
1078,-0.02122,-13.0957
1079,-0.02121,-13.0957
1080,-0.0212,-13.0957
1081,-0.02119,-13.0957
1082,-0.02118,-13.0957
1083,-0.02117,-13.0957
1084,-0.02116,-13.0957
1085,-0.02115,-13.0957
1086,-0.02114,-13.0957
1087,-0.02113,-13.0957
1088,-0.02112,-13.0957
1089,-0.02111,-13.0957
1090,-0.0211,-13.0957
1091,-0.02109,-13.0957
1092,-0.02108,-13.0957
1093,-0.02107,-13.0957
1094,-0.02106,-13.0957
1095,-0.02105,-13.0957
1096,-0.02104,-13.0957
1097,-0.02103,-13.0957
1098,-0.02102,-13.0957
1099,-0.02101,-13.0957
1100,-0.021,-13.0957
1101,-0.02099,-13.0957
1102,-0.02098,-13.0957
1103,-0.02097,-13.0957
1104,-0.02096,-13.0957
1105,-0.02095,-13.0957
1106,-0.02094,-13.0957
1107,-0.02093,-13.0957
1108,-0.02092,-13.0957
1109,-0.02091,-13.0957
1110,-0.0209,-13.0957
1111,-0.02089,-13.079
1112,-0.02088,-13.079
1113,-0.02087,-13.079
1114,-0.02086,-13.079
1115,-0.02085,-13.079
1116,-0.02084,-13.079
1117,-0.02083,-13.079
1118,-0.02082,-13.079
1119,-0.02081,-13.079
1120,-0.0208,-13.079
1121,-0.02079,-13.079
1122,-0.02078,-13.079
1123,-0.02077,-13.079
1124,-0.02076,-13.079
1125,-0.02075,-13.079
1126,-0.02074,-13.079
1127,-0.02073,-13.079
1128,-0.02072,-13.079
1129,-0.02071,-13.079
1130,-0.0207,-13.079
1131,-0.02069,-13.079
1132,-0.02068,-13.079
1133,-0.02067,-13.079
1134,-0.02066,-13.079
1135,-0.02065,-13.079
1136,-0.02064,-13.079
1137,-0.02063,-13.0957
1138,-0.02062,-13.0957
1139,-0.02061,-13.0957
1140,-0.0206,-13.0957
1141,-0.02059,-13.0957
1142,-0.02058,-13.0957
1143,-0.02057,-13.0957
1144,-0.02056,-13.0957
1145,-0.02055,-13.0957
1146,-0.02054,-13.0957
1147,-0.02053,-13.0957
1148,-0.02052,-13.0957
1149,-0.02051,-13.0957
1150,-0.0205,-13.0957
1151,-0.02049,-13.0957
1152,-0.02048,-13.0957
1153,-0.02047,-13.0957
1154,-0.02046,-13.0957
1155,-0.02045,-13.0957
1156,-0.02044,-13.0957
1157,-0.02043,-13.0957
1158,-0.02042,-13.0957
1159,-0.02041,-13.0957
1160,-0.0204,-13.0957
1161,-0.02039,-13.0957
1162,-0.02038,-13.0957
1163,-0.02037,-13.0957
1164,-0.02036,-13.0957
1165,-0.02035,-13.0957
1166,-0.02034,-13.0957
1167,-0.02033,-13.0957
1168,-0.02032,-13.0957
1169,-0.02031,-13.0957
1170,-0.0203,-13.0957
1171,-0.02029,-13.0957
1172,-0.02028,-13.0957
1173,-0.02027,-13.0957
1174,-0.02026,-13.0957
1175,-0.02025,-13.0957
1176,-0.02024,-13.0957
1177,-0.02023,-13.0957
1178,-0.02022,-13.0957
1179,-0.02021,-13.0957
1180,-0.0202,-13.0957
1181,-0.02019,-13.0957
1182,-0.02018,-13.0957
1183,-0.02017,-13.0957
1184,-0.02016,-13.0957
1185,-0.02015,-13.0957
1186,-0.02014,-13.0957
1187,-0.02013,-13.0957
1188,-0.02012,-13.0957
1189,-0.02011,-13.0957
1190,-0.0201,-13.0957
1191,-0.02009,-13.0957
1192,-0.02008,-13.0957
1193,-0.02007,-13.0957
1194,-0.02006,-13.0957
1195,-0.02005,-13.0957
1196,-0.02004,-13.0957
1197,-0.02003,-13.0957
1198,-0.02002,-13.0957
1199,-0.02001,-13.0957
1200,-0.02,-13.0957
1201,-0.01999,-13.0957
1202,-0.01998,-13.0957
1203,-0.01997,-13.0957
1204,-0.01996,-13.0957
1205,-0.01995,-13.0957
1206,-0.01994,-13.0957
1207,-0.01993,-13.0957
1208,-0.01992,-13.0957
1209,-0.01991,-13.0957
1210,-0.0199,-13.0957
1211,-0.01989,-13.0957
1212,-0.01988,-13.0957
1213,-0.01987,-13.0957
1214,-0.01986,-13.0957
1215,-0.01985,-13.0957
1216,-0.01984,-13.0957
1217,-0.01983,-13.0957
1218,-0.01982,-13.0957
1219,-0.01981,-13.0957
1220,-0.0198,-13.0957
1221,-0.01979,-13.0957
1222,-0.01978,-13.0957
1223,-0.01977,-13.0957
1224,-0.01976,-13.0957
1225,-0.01975,-13.0957
1226,-0.01974,-13.0957
1227,-0.01973,-13.0957
1228,-0.01972,-13.0957
1229,-0.01971,-13.0957
1230,-0.0197,-13.0957
1231,-0.01969,-13.0957
1232,-0.01968,-13.0957
1233,-0.01967,-13.0957
1234,-0.01966,-13.0957
1235,-0.01965,-13.0957
1236,-0.01964,-13.0957
1237,-0.01963,-13.0957
1238,-0.01962,-13.0957
1239,-0.01961,-13.0957
1240,-0.0196,-13.0957
1241,-0.01959,-13.0957
1242,-0.01958,-13.0957
1243,-0.01957,-13.0957
1244,-0.01956,-13.0957
1245,-0.01955,-13.0957
1246,-0.01954,-13.0957
1247,-0.01953,-13.0957
1248,-0.01952,-13.0957
1249,-0.01951,-13.0957
1250,-0.0195,-13.0957
1251,-0.01949,-13.0957
1252,-0.01948,-13.0957
1253,-0.01947,-13.0957
1254,-0.01946,-13.0957
1255,-0.01945,-13.0957
1256,-0.01944,-13.0957
1257,-0.01943,-13.0957
1258,-0.01942,-13.0957
1259,-0.01941,-13.0957
1260,-0.0194,-13.0957
1261,-0.01939,-13.0957
1262,-0.01938,-13.0957
1263,-0.01937,-13.0957
1264,-0.01936,-13.0957
1265,-0.01935,-13.0957
1266,-0.01934,-13.0957
1267,-0.01933,-13.0957
1268,-0.01932,-13.0957
1269,-0.01931,-13.0957
1270,-0.0193,-13.0957
1271,-0.01929,-13.0957
1272,-0.01928,-13.0957
1273,-0.01927,-13.0957
1274,-0.01926,-13.0957
1275,-0.01925,-13.0957
1276,-0.01924,-13.0957
1277,-0.01923,-13.0957
1278,-0.01922,-13.0957
1279,-0.01921,-13.0957
1280,-0.0192,-13.0957
1281,-0.01919,-13.0957
1282,-0.01918,-13.0957
1283,-0.01917,-13.0957
1284,-0.01916,-13.0957
1285,-0.01915,-13.0957
1286,-0.01914,-13.0957
1287,-0.01913,-13.0957
1288,-0.01912,-13.0957
1289,-0.01911,-13.0957
1290,-0.0191,-13.0957
1291,-0.01909,-13.0957
1292,-0.01908,-13.0957
1293,-0.01907,-13.0957
1294,-0.01906,-13.0957
1295,-0.01905,-13.0957
1296,-0.01904,-13.0957
1297,-0.01903,-13.0957
1298,-0.01902,-13.0957
1299,-0.01901,-13.0957
1300,-0.019,-13.0957
1301,-0.01899,-13.0957
1302,-0.01898,-13.0957
1303,-0.01897,-13.0957
1304,-0.01896,-13.0957
1305,-0.01895,-13.0957
1306,-0.01894,-13.0957
1307,-0.01893,-13.0957
1308,-0.01892,-13.0957
1309,-0.01891,-13.1124
1310,-0.0189,-13.1124
1311,-0.01889,-13.1124
1312,-0.01888,-13.1124
1313,-0.01887,-13.1124
1314,-0.01886,-13.1124
1315,-0.01885,-13.1124
1316,-0.01884,-13.1124
1317,-0.01883,-13.1124
1318,-0.01882,-13.1124
1319,-0.01881,-13.1124
1320,-0.0188,-13.1124
1321,-0.01879,-13.1124
1322,-0.01878,-13.0957
1323,-0.01877,-13.1291
1324,-0.01876,-13.1124
1325,-0.01875,-13.1124
1326,-0.01874,-13.1124
1327,-0.01873,-13.1124
1328,-0.01872,-13.1124
1329,-0.01871,-13.1124
1330,-0.0187,-13.1124
1331,-0.01869,-13.1124
1332,-0.01868,-13.1124
1333,-0.01867,-13.1124
1334,-0.01866,-13.1124
1335,-0.01865,-13.1124
1336,-0.01864,-13.1124
1337,-0.01863,-13.1124
1338,-0.01862,-13.1124
1339,-0.01861,-13.1124
1340,-0.0186,-13.1124
1341,-0.01859,-13.1124
1342,-0.01858,-13.1124
1343,-0.01857,-13.1124
1344,-0.01856,-13.1124
1345,-0.01855,-13.1124
1346,-0.01854,-13.1124
1347,-0.01853,-13.1124
1348,-0.01852,-13.1124
1349,-0.01851,-13.1124
1350,-0.0185,-13.1124
1351,-0.01849,-13.1124
1352,-0.01848,-13.1124
1353,-0.01847,-13.1124
1354,-0.01846,-13.1124
1355,-0.01845,-13.1124
1356,-0.01844,-13.1124
1357,-0.01843,-13.1124
1358,-0.01842,-13.1124
1359,-0.01841,-13.1124
1360,-0.0184,-13.1124
1361,-0.01839,-13.1124
1362,-0.01838,-13.1124
1363,-0.01837,-13.1124
1364,-0.01836,-13.1124
1365,-0.01835,-13.1124
1366,-0.01834,-13.1124
1367,-0.01833,-13.1124
1368,-0.01832,-13.1124
1369,-0.01831,-13.1124
1370,-0.0183,-13.1124
1371,-0.01829,-13.1124
1372,-0.01828,-13.1124
1373,-0.01827,-13.1124
1374,-0.01826,-13.1124
1375,-0.01825,-13.1124
1376,-0.01824,-13.1124
1377,-0.01823,-13.1124
1378,-0.01822,-13.1124
1379,-0.01821,-13.079
1380,-0.0182,-13.1124
1381,-0.01819,-13.1124
1382,-0.01818,-13.1124
1383,-0.01817,-13.1124
1384,-0.01816,-13.1291
1385,-0.01815,-13.0957
1386,-0.01814,-13.1124
1387,-0.01813,-13.1124
1388,-0.01812,-13.1124
1389,-0.01811,-13.1124
1390,-0.0181,-13.1124
1391,-0.01809,-13.1124
1392,-0.01808,-13.1124
1393,-0.01807,-13.1124
1394,-0.01806,-13.1124
1395,-0.01805,-13.0957
1396,-0.01804,-13.1124
1397,-0.01803,-13.1124
1398,-0.01802,-13.1124
1399,-0.01801,-13.1124
1400,-0.018,-13.1124
1401,-0.01799,-13.079
1402,-0.01798,-13.1124
1403,-0.01797,-13.1124
1404,-0.01796,-13.1124
1405,-0.01795,-13.1124
1406,-0.01794,-13.1124
1407,-0.01793,-13.1124
1408,-0.01792,-13.1124
1409,-0.01791,-13.0957
1410,-0.0179,-13.0957
1411,-0.01789,-13.0957
1412,-0.01788,-13.0957
1413,-0.01787,-13.1124
1414,-0.01786,-13.1124
1415,-0.01785,-13.1124
1416,-0.01784,-13.0957
1417,-0.01783,-13.0957
1418,-0.01782,-13.1124
1419,-0.01781,-13.1124
1420,-0.0178,-13.0957
1421,-0.01779,-13.0957
1422,-0.01778,-13.0957
1423,-0.01777,-13.0957
1424,-0.01776,-13.0957
1425,-0.01775,-13.0957
1426,-0.01774,-13.0957
1427,-0.01773,-13.0957
1428,-0.01772,-13.0957
1429,-0.01771,-13.0957
1430,-0.0177,-13.0957
1431,-0.01769,-13.0957
1432,-0.01768,-13.0957
1433,-0.01767,-13.0957
1434,-0.01766,-13.0957
1435,-0.01765,-13.0957
1436,-0.01764,-13.0957
1437,-0.01763,-13.0957
1438,-0.01762,-13.0957
1439,-0.01761,-13.0957
1440,-0.0176,-13.0957
1441,-0.01759,-13.0957
1442,-0.01758,-13.0957
1443,-0.01757,-13.0957
1444,-0.01756,-13.0957
1445,-0.01755,-13.0957
1446,-0.01754,-13.0957
1447,-0.01753,-13.0957
1448,-0.01752,-13.0957
1449,-0.01751,-13.0957
1450,-0.0175,-13.0957
1451,-0.01749,-13.0957
1452,-0.01748,-13.0957
1453,-0.01747,-13.0957
1454,-0.01746,-13.0957
1455,-0.01745,-13.0957
1456,-0.01744,-13.0957
1457,-0.01743,-13.0957
1458,-0.01742,-13.0957
1459,-0.01741,-13.0957
1460,-0.0174,-13.0957
1461,-0.01739,-13.0957
1462,-0.01738,-13.0957
1463,-0.01737,-13.0957
1464,-0.01736,-13.0957
1465,-0.01735,-13.0957
1466,-0.01734,-13.0957
1467,-0.01733,-13.0957
1468,-0.01732,-13.0957
1469,-0.01731,-13.0957
1470,-0.0173,-13.0957
1471,-0.01729,-13.0957
1472,-0.01728,-13.0957
1473,-0.01727,-13.0957
1474,-0.01726,-13.0957
1475,-0.01725,-13.0957
1476,-0.01724,-13.0957
1477,-0.01723,-13.0957
1478,-0.01722,-13.0957
1479,-0.01721,-13.0957
1480,-0.0172,-13.0957
1481,-0.01719,-13.0957
1482,-0.01718,-13.0957
1483,-0.01717,-13.0957
1484,-0.01716,-13.0957
1485,-0.01715,-13.0957
1486,-0.01714,-13.0957
1487,-0.01713,-13.0957
1488,-0.01712,-13.0957
1489,-0.01711,-13.0957
1490,-0.0171,-13.0957
1491,-0.01709,-13.0957
1492,-0.01708,-13.0957
1493,-0.01707,-13.0957
1494,-0.01706,-13.0957
1495,-0.01705,-13.0957
1496,-0.01704,-13.0957
1497,-0.01703,-13.0957
1498,-0.01702,-13.0957
1499,-0.01701,-13.0957
1500,-0.017,-13.0957
1501,-0.01699,-13.0957
1502,-0.01698,-13.0957
1503,-0.01697,-13.0957
1504,-0.01696,-13.0957
1505,-0.01695,-13.0957
1506,-0.01694,-13.0957
1507,-0.01693,-13.0957
1508,-0.01692,-13.0957
1509,-0.01691,-13.0957
1510,-0.0169,-13.0957
1511,-0.01689,-13.0957
1512,-0.01688,-13.0957
1513,-0.01687,-13.0623
1514,-0.01686,-13.1124
1515,-0.01685,-13.0623
1516,-0.01684,-13.1124
1517,-0.01683,-13.079
1518,-0.01682,-13.0957
1519,-0.01681,-13.0957
1520,-0.0168,-13.0957
1521,-0.01679,-13.0957
1522,-0.01678,-13.0957
1523,-0.01677,-13.1124
1524,-0.01676,-13.079
1525,-0.01675,-13.0957
1526,-0.01674,-13.079
1527,-0.01673,-13.079
1528,-0.01672,-13.079
1529,-0.01671,-13.079
1530,-0.0167,-13.079
1531,-0.01669,-13.079
1532,-0.01668,-13.079
1533,-0.01667,-13.079
1534,-0.01666,-13.1124
1535,-0.01665,-13.079
1536,-0.01664,-13.079
1537,-0.01663,-13.079
1538,-0.01662,-13.079
1539,-0.01661,-13.079
1540,-0.0166,-13.079
1541,-0.01659,-13.079
1542,-0.01658,-13.079
1543,-0.01657,-13.079
1544,-0.01656,-13.079
1545,-0.01655,-13.079
1546,-0.01654,-13.079
1547,-0.01653,-13.079
1548,-0.01652,-13.079
1549,-0.01651,-13.079
1550,-0.0165,-13.0957
1551,-0.01649,-13.0623
1552,-0.01648,-13.079
1553,-0.01647,-13.079
1554,-0.01646,-13.079
1555,-0.01645,-13.079
1556,-0.01644,-13.079
1557,-0.01643,-13.079
1558,-0.01642,-13.079
1559,-0.01641,-13.079
1560,-0.0164,-13.079
1561,-0.01639,-13.079
1562,-0.01638,-13.079
1563,-0.01637,-13.079
1564,-0.01636,-13.079
1565,-0.01635,-13.0623
1566,-0.01634,-13.0623
1567,-0.01633,-13.0623
1568,-0.01632,-13.0623
1569,-0.01631,-13.0623
1570,-0.0163,-13.0623
1571,-0.01629,-13.0623
1572,-0.01628,-13.0623
1573,-0.01627,-13.0623
1574,-0.01626,-13.0623
1575,-0.01625,-13.0623
1576,-0.01624,-13.0623
1577,-0.01623,-13.0623
1578,-0.01622,-13.0623
1579,-0.01621,-13.0623
1580,-0.0162,-13.0623
1581,-0.01619,-13.0623
1582,-0.01618,-13.0623
1583,-0.01617,-13.0623
1584,-0.01616,-13.0623
1585,-0.01615,-13.0623
1586,-0.01614,-13.0623
1587,-0.01613,-13.0623
1588,-0.01612,-13.0623
1589,-0.01611,-13.0623
1590,-0.0161,-13.0623
1591,-0.01609,-13.0623
1592,-0.01608,-13.0623
1593,-0.01607,-13.0623
1594,-0.01606,-13.0623
1595,-0.01605,-13.0623
1596,-0.01604,-13.0623
1597,-0.01603,-13.0623
1598,-0.01602,-13.0623
1599,-0.01601,-13.0623
1600,-0.016,-13.0623
1601,-0.01599,-13.0623
1602,-0.01598,-13.0623
1603,-0.01597,-13.0623
1604,-0.01596,-13.0623
1605,-0.01595,-13.0623
1606,-0.01594,-13.0623
1607,-0.01593,-13.0623
1608,-0.01592,-13.0289
1609,-0.01591,-13.0623
1610,-0.0159,-13.0623
1611,-0.01589,-13.0289
1612,-0.01588,-13.0289
1613,-0.01587,-13.0289
1614,-0.01586,-13.0289
1615,-0.01585,-13.0289
1616,-0.01584,-13.0289
1617,-0.01583,-13.0289
1618,-0.01582,-13.0289
1619,-0.01581,-13.0289
1620,-0.0158,-13.0289
1621,-0.01579,-13.0289
1622,-0.01578,-13.0289
1623,-0.01577,-13.0289
1624,-0.01576,-13.0289
1625,-0.01575,-13.0289
1626,-0.01574,-13.0289
1627,-0.01573,-13.0289
1628,-0.01572,-13.0289
1629,-0.01571,-13.0289
1630,-0.0157,-13.0289
1631,-0.01569,-13.0289
1632,-0.01568,-13.0289
1633,-0.01567,-13.0289
1634,-0.01566,-13.0289
1635,-0.01565,-13.0122
1636,-0.01564,-13.0122
1637,-0.01563,-13.0122
1638,-0.01562,-13.0122
1639,-0.01561,-13.0122
1640,-0.0156,-13.0122
1641,-0.01559,-13.0122
1642,-0.01558,-13.0122
1643,-0.01557,-13.0122
1644,-0.01556,-13.0122
1645,-0.01555,-13.0122
1646,-0.01554,-13.0122
1647,-0.01553,-13.0122
1648,-0.01552,-13.0122
1649,-0.01551,-13.0122
1650,-0.0155,-13.0122
1651,-0.01549,-13.0122
1652,-0.01548,-13.0122
1653,-0.01547,-13.0122
1654,-0.01546,-13.0122
1655,-0.01545,-13.0122
1656,-0.01544,-13.0122
1657,-0.01543,-12.9955
1658,-0.01542,-12.9955
1659,-0.01541,-12.9955
1660,-0.0154,-12.9955
1661,-0.01539,-12.9955
1662,-0.01538,-12.9955
1663,-0.01537,-12.9955
1664,-0.01536,-12.9955
1665,-0.01535,-12.9955
1666,-0.01534,-12.9955
1667,-0.01533,-12.9955
1668,-0.01532,-12.9788
1669,-0.01531,-12.9788
1670,-0.0153,-12.9788
1671,-0.01529,-12.5111
1672,-0.01528,-12.2939
1673,-0.01527,11.9432
1674,-0.01526,10.4398
1675,-0.01525,10.7739
1676,-0.01524,10.7405
1677,-0.01523,10.7071
1678,-0.01522,10.7071
1679,-0.01521,10.9576
1680,-0.0152,10.9409
1681,-0.01519,10.7405
1682,-0.01518,11.0245
1683,-0.01517,11.108
1684,-0.01516,10.9242
1685,-0.01515,11.1247
1686,-0.01514,11.275
1687,-0.01513,11.0913
1688,-0.01512,11.275
1689,-0.01511,11.442
1690,-0.0151,11.2416
1691,-0.01509,11.4086
1692,-0.01508,11.5757
1693,-0.01507,11.442
1694,-0.01506,11.4755
1695,-0.01505,11.6926
1696,-0.01504,11.5924
1697,-0.01503,11.5757
1698,-0.01502,11.7928
1699,-0.01501,11.726
1700,-0.015,11.6425
1701,-0.01499,11.8596
1702,-0.01498,11.8763
1703,-0.01497,11.6759
1704,-0.01496,11.9265
1705,-0.01495,11.9599
1706,-0.01494,11.726
1707,-0.01493,11.9766
1708,-0.01492,12.0601
1709,-0.01491,11.7928
1710,-0.0149,12.0267
1711,-0.01489,12.1269
1712,-0.01488,11.9098
1713,-0.01487,12.0267
1714,-0.01486,12.177
1715,-0.01485,11.9933
1716,-0.01484,12.0601
1717,-0.01483,12.2104
1718,-0.01482,12.0935
1719,-0.01481,12.0267
1720,-0.0148,12.2438
1721,-0.01479,12.1603
1722,-0.01478,12.0601
1723,-0.01477,12.2772
1724,-0.01476,12.2438
1725,-0.01475,12.0601
1726,-0.01474,12.3106
1727,-0.01473,12.3106
1728,-0.01472,12.0935
1729,-0.01471,12.3273
1730,-0.0147,12.3775
1731,-0.01469,12.0935
1732,-0.01468,12.3441
1733,-0.01467,12.4109
1734,-0.01466,12.1436
1735,-0.01465,12.3106
1736,-0.01464,12.4443
1737,-0.01463,12.2104
1738,-0.01462,12.3106
1739,-0.01461,12.4443
1740,-0.0146,12.2438
1741,-0.01459,12.2772
1742,-0.01458,12.3942
1743,-0.01457,13.1625
1744,-0.01456,-2.35522
1745,-0.01455,-14.0144
1746,-0.01454,-13.5634
1747,-0.01453,-13.4799
1748,-0.01452,-13.3964
1749,-0.01451,-13.2795
1750,-0.0145,-13.2126
1751,-0.01449,-13.1458
1752,-0.01448,-13.1291
1753,-0.01447,-13.0957
1754,-0.01446,-13.0623
1755,-0.01445,-13.0289
1756,-0.01444,-13.0289
1757,-0.01443,-13.0122
1758,-0.01442,-13.0122
1759,-0.01441,-13.0122
1760,-0.0144,-12.9955
1761,-0.01439,-12.9955
1762,-0.01438,-12.9955
1763,-0.01437,-12.9955
1764,-0.01436,-12.9955
1765,-0.01435,-12.9955
1766,-0.01434,-12.9955
1767,-0.01433,-12.9955
1768,-0.01432,-12.9955
1769,-0.01431,-12.9955
1770,-0.0143,-12.9955
1771,-0.01429,-12.9955
1772,-0.01428,-12.9955
1773,-0.01427,-12.9955
1774,-0.01426,-12.9955
1775,-0.01425,-12.9955
1776,-0.01424,-12.9955
1777,-0.01423,-12.9955
1778,-0.01422,-12.9955
1779,-0.01421,-12.9955
1780,-0.0142,-12.9955
1781,-0.01419,-12.9955
1782,-0.01418,-12.9955
1783,-0.01417,-12.9955
1784,-0.01416,-12.9955
1785,-0.01415,-12.9955
1786,-0.01414,-12.9955
1787,-0.01413,-12.9955
1788,-0.01412,-12.9955
1789,-0.01411,-12.9955
1790,-0.0141,-12.9955
1791,-0.01409,-12.9955
1792,-0.01408,-12.9955
1793,-0.01407,-12.9955
1794,-0.01406,-12.9955
1795,-0.01405,-12.9955
1796,-0.01404,-12.9955
1797,-0.01403,-12.9955
1798,-0.01402,-12.9955
1799,-0.01401,-12.9955
1800,-0.014,-13.0122
1801,-0.01399,-13.0122
1802,-0.01398,-13.0122
1803,-0.01397,-13.0122
1804,-0.01396,-13.0122
1805,-0.01395,-13.0122
1806,-0.01394,-12.9788
1807,-0.01393,-13.0122
1808,-0.01392,-13.0122
1809,-0.01391,-13.0122
1810,-0.0139,-12.9955
1811,-0.01389,-12.9955
1812,-0.01388,-12.9955
1813,-0.01387,-12.9955
1814,-0.01386,-13.0122
1815,-0.01385,-12.9788
1816,-0.01384,-13.0122
1817,-0.01383,-13.0122
1818,-0.01382,-13.0122
1819,-0.01381,-13.0122
1820,-0.0138,-13.0122
1821,-0.01379,-12.9955
1822,-0.01378,-13.0122
1823,-0.01377,-13.0122
1824,-0.01376,-13.0122
1825,-0.01375,-13.0122
1826,-0.01374,-13.0122
1827,-0.01373,-13.0122
1828,-0.01372,-13.0122
1829,-0.01371,-13.0122
1830,-0.0137,-13.0122
1831,-0.01369,-13.0122
1832,-0.01368,-13.0122
1833,-0.01367,-13.0122
1834,-0.01366,-13.0122
1835,-0.01365,-13.0122
1836,-0.01364,-13.0122
1837,-0.01363,-13.0122
1838,-0.01362,-13.0122
1839,-0.01361,-13.0122
1840,-0.0136,-13.0122
1841,-0.01359,-13.0122
1842,-0.01358,-13.0122
1843,-0.01357,-13.0122
1844,-0.01356,-13.0122
1845,-0.01355,-13.0122
1846,-0.01354,-13.0122
1847,-0.01353,-13.0122
1848,-0.01352,-13.0122
1849,-0.01351,-13.0122
1850,-0.0135,-13.0122
1851,-0.01349,-13.0122
1852,-0.01348,-13.0122
1853,-0.01347,-13.0122
1854,-0.01346,-13.0122
1855,-0.01345,-13.0122
1856,-0.01344,-13.0122
1857,-0.01343,-13.0122
1858,-0.01342,-13.0122
1859,-0.01341,-13.0122
1860,-0.0134,-13.0122
1861,-0.01339,-13.0122
1862,-0.01338,-13.0122
1863,-0.01337,-13.0122
1864,-0.01336,-13.0122
1865,-0.01335,-13.0122
1866,-0.01334,-13.0122
1867,-0.01333,-13.0122
1868,-0.01332,-13.0122
1869,-0.01331,-13.0122
1870,-0.0133,-13.0122
1871,-0.01329,-13.0122
1872,-0.01328,-13.0122
1873,-0.01327,-13.0122
1874,-0.01326,-13.0122
1875,-0.01325,-13.0122
1876,-0.01324,-13.0122
1877,-0.01323,-13.0122
1878,-0.01322,-13.0122
1879,-0.01321,-13.0122
1880,-0.0132,-13.0289
1881,-0.01319,-13.0289
1882,-0.01318,-13.0289
1883,-0.01317,-13.0289
1884,-0.01316,-13.0122
1885,-0.01315,-13.0289
1886,-0.01314,-13.0289
1887,-0.01313,-13.0122
1888,-0.01312,-13.0289
1889,-0.01311,-13.0289
1890,-0.0131,-13.0289
1891,-0.01309,-13.0289
1892,-0.01308,-13.0289
1893,-0.01307,-13.0289
1894,-0.01306,-13.0289
1895,-0.01305,-13.0289
1896,-0.01304,-13.0289
1897,-0.01303,-13.0289
1898,-0.01302,-13.0289
1899,-0.01301,-13.0289
1900,-0.013,-13.0289
1901,-0.01299,-13.0289
1902,-0.01298,-13.0289
1903,-0.01297,-13.0289
1904,-0.01296,-13.0289
1905,-0.01295,-13.0289
1906,-0.01294,-13.0289
1907,-0.01293,-13.0289
1908,-0.01292,-13.0289
1909,-0.01291,-13.0289
1910,-0.0129,-13.0289
1911,-0.01289,-13.0289
1912,-0.01288,-13.0289
1913,-0.01287,-13.0289
1914,-0.01286,-13.0289
1915,-0.01285,-13.0289
1916,-0.01284,-13.0289
1917,-0.01283,-13.0289
1918,-0.01282,-13.0289
1919,-0.01281,-13.0289
1920,-0.0128,-13.0289
1921,-0.01279,-13.0289
1922,-0.01278,-13.0289
1923,-0.01277,-13.0289
1924,-0.01276,-13.0289
1925,-0.01275,-13.0289
1926,-0.01274,-13.0289
1927,-0.01273,-13.0289
1928,-0.01272,-13.0289
1929,-0.01271,-13.0289
1930,-0.0127,-13.0289
1931,-0.01269,-13.0289
1932,-0.01268,-13.0289
1933,-0.01267,-13.0289
1934,-0.01266,-13.0289
1935,-0.01265,-13.0289
1936,-0.01264,-13.0289
1937,-0.01263,-13.0289
1938,-0.01262,-13.0289
1939,-0.01261,-13.0289
1940,-0.0126,-13.0289
1941,-0.01259,-13.0289
1942,-0.01258,-13.0289
1943,-0.01257,-13.0289
1944,-0.01256,-13.0289
1945,-0.01255,-13.0289
1946,-0.01254,-13.0289
1947,-0.01253,-13.0289
1948,-0.01252,-13.0289
1949,-0.01251,-13.0289
1950,-0.0125,-13.0289
1951,-0.01249,-13.0289
1952,-0.01248,-13.0289
